,station,FIPS,county_name,date,data_type,value
11485,GHCND:US1MIWY0033,26163,Wayne,2021-01-01T00:00:00,SNOW,216.0
11486,GHCND:US1MIWY0043,26163,Wayne,2021-01-01T00:00:00,PRCP,30.4
11487,GHCND:US1MIWY0047,26163,Wayne,2021-01-01T00:00:00,PRCP,32.9
11488,GHCND:US1MIWY0052,26163,Wayne,2021-01-01T00:00:00,PRCP,29.1
11489,GHCND:US1MIWY0052,26163,Wayne,2021-01-01T00:00:00,SNOW,165.0
11490,GHCND:US1MIWY0070,26163,Wayne,2021-01-01T00:00:00,PRCP,24.2
11491,GHCND:US1MIWY0125,26163,Wayne,2021-01-01T00:00:00,PRCP,31.6
11492,GHCND:US1MIWY0125,26163,Wayne,2021-01-01T00:00:00,SNOW,157.0
11493,GHCND:USC00200032,26091,Lenawee,2021-01-01T00:00:00,PRCP,28.2
11494,GHCND:USC00200032,26091,Lenawee,2021-01-01T00:00:00,SNOW,133.0
11495,GHCND:USC00200032,26091,Lenawee,2021-01-01T00:00:00,TMAX,1.3
11496,GHCND:USC00200032,26091,Lenawee,2021-01-01T00:00:00,TMIN,-5.4
11497,GHCND:USC00200089,26013,Baraga,2021-01-01T00:00:00,PRCP,13.7
11498,GHCND:USC00200089,26013,Baraga,2021-01-01T00:00:00,SNOW,327.0
11499,GHCND:USC00200089,26013,Baraga,2021-01-01T00:00:00,TMAX,-2.4
11500,GHCND:USC00200089,26013,Baraga,2021-01-01T00:00:00,TMIN,-12.1
11501,GHCND:USC00200106,26147,St. Clair ,2021-01-01T00:00:00,PRCP,19.9
11502,GHCND:USC00200106,26147,St. Clair ,2021-01-01T00:00:00,SNOW,90.0
11503,GHCND:USC00200106,26147,St. Clair ,2021-01-01T00:00:00,TMAX,1.6
11504,GHCND:USC00200106,26147,St. Clair ,2021-01-01T00:00:00,TMIN,-5.7
11505,GHCND:USC00200146,26057,Gratiot,2021-01-01T00:00:00,PRCP,14.2
11506,GHCND:USC00200197,26071,Iron,2021-01-01T00:00:00,PRCP,6.4
11507,GHCND:USC00200197,26071,Iron,2021-01-01T00:00:00,SNOW,180.0
11508,GHCND:USC00200197,26071,Iron,2021-01-01T00:00:00,TMAX,-2.3
11509,GHCND:USC00200197,26071,Iron,2021-01-01T00:00:00,TMIN,-14.4
11510,GHCND:USC00200228,26161,Washtenaw ,2021-01-01T00:00:00,PRCP,40.9
11511,GHCND:USC00200228,26161,Washtenaw ,2021-01-01T00:00:00,SNOW,291.0
11512,GHCND:USC00200228,26161,Washtenaw ,2021-01-01T00:00:00,TMAX,0.7
11513,GHCND:USC00200228,26161,Washtenaw ,2021-01-01T00:00:00,TMIN,-5.9
11514,GHCND:USC00200230,26161,Washtenaw ,2021-01-01T00:00:00,PRCP,43.5
11515,GHCND:USC00200230,26161,Washtenaw ,2021-01-01T00:00:00,SNOW,334.0
11516,GHCND:USC00200230,26161,Washtenaw ,2021-01-01T00:00:00,TMAX,0.6
11517,GHCND:USC00200230,26161,Washtenaw ,2021-01-01T00:00:00,TMIN,-5.6
11518,GHCND:USC00200234,26103,Marquette,2021-01-01T00:00:00,PRCP,2.5
11519,GHCND:USC00200234,26103,Marquette,2021-01-01T00:00:00,SNOW,122.0
11520,GHCND:USC00200342,26119,Montmorency,2021-01-01T00:00:00,PRCP,7.4
11521,GHCND:USC00200342,26119,Montmorency,2021-01-01T00:00:00,TMAX,-1.3
11522,GHCND:USC00200342,26119,Montmorency,2021-01-01T00:00:00,TMIN,-8.3
11523,GHCND:USC00200361,26017,Bay,2021-01-01T00:00:00,PRCP,25.2
11524,GHCND:USC00200361,26017,Bay,2021-01-01T00:00:00,SNOW,284.0
11525,GHCND:USC00200361,26017,Bay,2021-01-01T00:00:00,TMAX,0.8
11526,GHCND:USC00200361,26017,Bay,2021-01-01T00:00:00,TMIN,-7.1
11527,GHCND:USC00200417,26063,Huron,2021-01-01T00:00:00,PRCP,32.9
11528,GHCND:USC00200417,26063,Huron,2021-01-01T00:00:00,SNOW,189.0
11529,GHCND:USC00200417,26063,Huron,2021-01-01T00:00:00,TMAX,-0.7
11530,GHCND:USC00200417,26063,Huron,2021-01-01T00:00:00,TMIN,-5.9
11531,GHCND:USC00200497,26013,Baraga,2021-01-01T00:00:00,PRCP,13.6
11532,GHCND:USC00200497,26013,Baraga,2021-01-01T00:00:00,SNOW,211.0
11533,GHCND:USC00200497,26013,Baraga,2021-01-01T00:00:00,TMAX,-2.1
11534,GHCND:USC00200497,26013,Baraga,2021-01-01T00:00:00,TMIN,-12.9
11535,GHCND:USC00200552,26025,Calhoun,2021-01-01T00:00:00,PRCP,42.7
11536,GHCND:USC00200552,26025,Calhoun,2021-01-01T00:00:00,SNOW,356.0
11537,GHCND:USC00200552,26025,Calhoun,2021-01-01T00:00:00,TMAX,1.3
11538,GHCND:USC00200552,26025,Calhoun,2021-01-01T00:00:00,TMIN,-6.2
11539,GHCND:USC00200710,26021,Berrien,2021-01-01T00:00:00,PRCP,41.3
11540,GHCND:USC00200710,26021,Berrien,2021-01-01T00:00:00,SNOW,293.0
11541,GHCND:USC00200710,26021,Berrien,2021-01-01T00:00:00,TMAX,1.7
11542,GHCND:USC00200710,26021,Berrien,2021-01-01T00:00:00,TMIN,-4.3
11543,GHCND:USC00200718,26131,Ontonagon,2021-01-01T00:00:00,PRCP,46.1
11544,GHCND:USC00200718,26131,Ontonagon,2021-01-01T00:00:00,SNOW,481.0
11545,GHCND:USC00200718,26131,Ontonagon,2021-01-01T00:00:00,TMAX,-4.4
11546,GHCND:USC00200718,26131,Ontonagon,2021-01-01T00:00:00,TMIN,-13.4
11547,GHCND:USC00200758,26019,Benzie,2021-01-01T00:00:00,PRCP,20.2
11548,GHCND:USC00200758,26019,Benzie,2021-01-01T00:00:00,SNOW,123.0
11549,GHCND:USC00200758,26019,Benzie,2021-01-01T00:00:00,TMAX,0.3
11550,GHCND:USC00200758,26019,Benzie,2021-01-01T00:00:00,TMIN,-5.7
11551,GHCND:USC00200770,26103,Marquette,2021-01-01T00:00:00,PRCP,33.0
11552,GHCND:USC00200770,26103,Marquette,2021-01-01T00:00:00,SNOW,354.0
11553,GHCND:USC00200770,26103,Marquette,2021-01-01T00:00:00,TMAX,-1.4
11554,GHCND:USC00200770,26103,Marquette,2021-01-01T00:00:00,TMIN,-7.7
11555,GHCND:USC00200771,26103,Marquette,2021-01-01T00:00:00,PRCP,19.3
11556,GHCND:USC00200771,26103,Marquette,2021-01-01T00:00:00,SNOW,587.0
11557,GHCND:USC00200779,26107,Mecosta,2021-01-01T00:00:00,PRCP,26.1
11558,GHCND:USC00200779,26107,Mecosta,2021-01-01T00:00:00,SNOW,189.0
11559,GHCND:USC00200779,26107,Mecosta,2021-01-01T00:00:00,TMAX,-0.5
11560,GHCND:USC00200779,26107,Mecosta,2021-01-01T00:00:00,TMIN,-7.3
11561,GHCND:USC00200864,26159,Van Buren,2021-01-01T00:00:00,PRCP,35.8
11562,GHCND:USC00200864,26159,Van Buren,2021-01-01T00:00:00,SNOW,403.0
11563,GHCND:USC00200864,26159,Van Buren,2021-01-01T00:00:00,TMAX,1.6
11564,GHCND:USC00200864,26159,Van Buren,2021-01-01T00:00:00,TMIN,-5.2
11565,GHCND:USC00200925,26029,Charlevoix,2021-01-01T00:00:00,PRCP,26.9
11566,GHCND:USC00200925,26029,Charlevoix,2021-01-01T00:00:00,SNOW,254.0
11567,GHCND:USC00200925,26029,Charlevoix,2021-01-01T00:00:00,TMAX,-0.7
11568,GHCND:USC00200925,26029,Charlevoix,2021-01-01T00:00:00,TMIN,-6.4
11569,GHCND:USC00201150,26049,Genesee,2021-01-01T00:00:00,PRCP,32.0
11570,GHCND:USC00201150,26049,Genesee,2021-01-01T00:00:00,SNOW,198.0
11571,GHCND:USC00201150,26049,Genesee,2021-01-01T00:00:00,TMAX,0.4
11572,GHCND:USC00201150,26049,Genesee,2021-01-01T00:00:00,TMIN,-6.6
11573,GHCND:USC00201178,26165,Wexford,2021-01-01T00:00:00,PRCP,24.4
11574,GHCND:USC00201178,26165,Wexford,2021-01-01T00:00:00,SNOW,341.0
11575,GHCND:USC00201178,26165,Wexford,2021-01-01T00:00:00,TMAX,-2.1
11576,GHCND:USC00201178,26165,Wexford,2021-01-01T00:00:00,TMIN,-7.5
11577,GHCND:USC00201250,26115,Monroe,2021-01-01T00:00:00,PRCP,42.6
11578,GHCND:USC00201250,26115,Monroe,2021-01-01T00:00:00,SNOW,108.0
11579,GHCND:USC00201299,26157,Tuscola,2021-01-01T00:00:00,PRCP,24.7
11580,GHCND:USC00201299,26157,Tuscola,2021-01-01T00:00:00,SNOW,180.0
11581,GHCND:USC00201299,26157,Tuscola,2021-01-01T00:00:00,TMAX,-0.4
11582,GHCND:USC00201299,26157,Tuscola,2021-01-01T00:00:00,TMIN,-6.2
11583,GHCND:USC00201361,26157,Tuscola,2021-01-01T00:00:00,PRCP,29.0
11584,GHCND:USC00201361,26157,Tuscola,2021-01-01T00:00:00,SNOW,189.0
11585,GHCND:USC00201361,26157,Tuscola,2021-01-01T00:00:00,TMAX,-0.2
11586,GHCND:USC00201361,26157,Tuscola,2021-01-01T00:00:00,TMIN,-7.1
11587,GHCND:USC00201435,26103,Marquette,2021-01-01T00:00:00,PRCP,12.4
11588,GHCND:USC00201435,26103,Marquette,2021-01-01T00:00:00,SNOW,259.0
11589,GHCND:USC00201435,26103,Marquette,2021-01-01T00:00:00,TMAX,-2.8
11590,GHCND:USC00201435,26103,Marquette,2021-01-01T00:00:00,TMIN,-13.1
11591,GHCND:USC00201468,26029,Charlevoix,2021-01-01T00:00:00,PRCP,31.5
11592,GHCND:USC00201468,26029,Charlevoix,2021-01-01T00:00:00,SNOW,118.0
11593,GHCND:USC00201468,26029,Charlevoix,2021-01-01T00:00:00,TMAX,0.3
11594,GHCND:USC00201468,26029,Charlevoix,2021-01-01T00:00:00,TMIN,-4.7
11595,GHCND:USC00201476,26045,Eaton,2021-01-01T00:00:00,PRCP,34.2
11596,GHCND:USC00201476,26045,Eaton,2021-01-01T00:00:00,SNOW,266.0
11597,GHCND:USC00201486,26003,Alger,2021-01-01T00:00:00,PRCP,26.1
11598,GHCND:USC00201486,26003,Alger,2021-01-01T00:00:00,SNOW,388.0
11599,GHCND:USC00201486,26003,Alger,2021-01-01T00:00:00,TMAX,-1.5
11600,GHCND:USC00201486,26003,Alger,2021-01-01T00:00:00,TMIN,-9.7
11601,GHCND:USC00201492,26031,Cheboygan,2021-01-01T00:00:00,PRCP,17.0
11602,GHCND:USC00201492,26031,Cheboygan,2021-01-01T00:00:00,SNOW,114.0
11603,GHCND:USC00201492,26031,Cheboygan,2021-01-01T00:00:00,TMAX,-0.4
11604,GHCND:USC00201492,26031,Cheboygan,2021-01-01T00:00:00,TMIN,-6.9
11605,GHCND:USC00201502,26161,Washtenaw ,2021-01-01T00:00:00,PRCP,37.7
11606,GHCND:USC00201502,26161,Washtenaw ,2021-01-01T00:00:00,SNOW,288.0
11607,GHCND:USC00201502,26161,Washtenaw ,2021-01-01T00:00:00,TMAX,0.2
11608,GHCND:USC00201502,26161,Washtenaw ,2021-01-01T00:00:00,TMIN,-5.9
11609,GHCND:USC00201522,26145,Saginaw,2021-01-01T00:00:00,PRCP,29.3
11610,GHCND:USC00201522,26145,Saginaw,2021-01-01T00:00:00,SNOW,171.0
11611,GHCND:USC00201675,26023,Branch,2021-01-01T00:00:00,PRCP,28.2
11612,GHCND:USC00201675,26023,Branch,2021-01-01T00:00:00,SNOW,101.0
11613,GHCND:USC00201675,26023,Branch,2021-01-01T00:00:00,TMAX,-0.3
11614,GHCND:USC00201675,26023,Branch,2021-01-01T00:00:00,TMIN,-5.3
11615,GHCND:USC00201845,26013,Baraga,2021-01-01T00:00:00,PRCP,15.0
11616,GHCND:USC00201845,26013,Baraga,2021-01-01T00:00:00,SNOW,267.0
11617,GHCND:USC00201845,26013,Baraga,2021-01-01T00:00:00,TMAX,-3.0
11618,GHCND:USC00201845,26013,Baraga,2021-01-01T00:00:00,TMIN,-11.0
11619,GHCND:USC00201896,26047,Emmet,2021-01-01T00:00:00,PRCP,10.7
11620,GHCND:USC00201896,26047,Emmet,2021-01-01T00:00:00,SNOW,116.0
11621,GHCND:USC00201896,26047,Emmet,2021-01-01T00:00:00,TMAX,-0.5
11622,GHCND:USC00201896,26047,Emmet,2021-01-01T00:00:00,TMIN,-7.0
11623,GHCND:USC00202094,26033,Chippewa,2021-01-01T00:00:00,PRCP,12.7
11624,GHCND:USC00202094,26033,Chippewa,2021-01-01T00:00:00,SNOW,96.0
11625,GHCND:USC00202094,26033,Chippewa,2021-01-01T00:00:00,TMAX,-1.9
11626,GHCND:USC00202094,26033,Chippewa,2021-01-01T00:00:00,TMIN,-7.4
11627,GHCND:USC00202250,26027,Cass,2021-01-01T00:00:00,PRCP,31.9
11628,GHCND:USC00202250,26027,Cass,2021-01-01T00:00:00,SNOW,217.0
11629,GHCND:USC00202250,26027,Cass,2021-01-01T00:00:00,TMAX,1.0
11630,GHCND:USC00202250,26027,Cass,2021-01-01T00:00:00,TMIN,-5.4
11631,GHCND:USC00202308,26115,Monroe,2021-01-01T00:00:00,PRCP,29.5
11632,GHCND:USC00202308,26115,Monroe,2021-01-01T00:00:00,SNOW,111.0
11633,GHCND:USC00202308,26115,Monroe,2021-01-01T00:00:00,TMAX,0.9
11634,GHCND:USC00202308,26115,Monroe,2021-01-01T00:00:00,TMIN,-4.7
11635,GHCND:USC00202328,26155,Shiawassee,2021-01-01T00:00:00,PRCP,32.8
11636,GHCND:USC00202328,26155,Shiawassee,2021-01-01T00:00:00,SNOW,130.0
11637,GHCND:USC00202328,26155,Shiawassee,2021-01-01T00:00:00,TMAX,0.8
11638,GHCND:USC00202328,26155,Shiawassee,2021-01-01T00:00:00,TMIN,-5.9
11639,GHCND:USC00202375,26081,Kent,2021-01-01T00:00:00,PRCP,41.4
11640,GHCND:USC00202375,26081,Kent,2021-01-01T00:00:00,SNOW,321.0
11641,GHCND:USC00202375,26081,Kent,2021-01-01T00:00:00,TMAX,0.4
11642,GHCND:USC00202375,26081,Kent,2021-01-01T00:00:00,TMIN,-5.4
11643,GHCND:USC00202381,26029,Charlevoix,2021-01-01T00:00:00,PRCP,23.6
11644,GHCND:USC00202381,26029,Charlevoix,2021-01-01T00:00:00,SNOW,318.0
11645,GHCND:USC00202381,26029,Charlevoix,2021-01-01T00:00:00,TMAX,-0.7
11646,GHCND:USC00202381,26029,Charlevoix,2021-01-01T00:00:00,TMIN,-7.5
11647,GHCND:USC00202382,26029,Charlevoix,2021-01-01T00:00:00,PRCP,27.3
11648,GHCND:USC00202382,26029,Charlevoix,2021-01-01T00:00:00,SNOW,398.0
11649,GHCND:USC00202382,26029,Charlevoix,2021-01-01T00:00:00,TMAX,-1.7
11650,GHCND:USC00202382,26029,Charlevoix,2021-01-01T00:00:00,TMIN,-8.1
11651,GHCND:USC00202423,26069,Iosco,2021-01-01T00:00:00,PRCP,31.5
11652,GHCND:USC00202423,26069,Iosco,2021-01-01T00:00:00,SNOW,76.0
11653,GHCND:USC00202423,26069,Iosco,2021-01-01T00:00:00,TMAX,0.7
11654,GHCND:USC00202423,26069,Iosco,2021-01-01T00:00:00,TMIN,-7.0
11655,GHCND:USC00202437,26045,Eaton,2021-01-01T00:00:00,PRCP,30.8
11656,GHCND:USC00202437,26045,Eaton,2021-01-01T00:00:00,SNOW,199.0
11657,GHCND:USC00202437,26045,Eaton,2021-01-01T00:00:00,TMAX,0.1
11658,GHCND:USC00202437,26045,Eaton,2021-01-01T00:00:00,TMIN,-6.4
11659,GHCND:USC00202598,26097,Mackinac,2021-01-01T00:00:00,PRCP,15.6
11660,GHCND:USC00202598,26097,Mackinac,2021-01-01T00:00:00,SNOW,127.0
11661,GHCND:USC00202598,26097,Mackinac,2021-01-01T00:00:00,TMAX,-1.1
11662,GHCND:USC00202598,26097,Mackinac,2021-01-01T00:00:00,TMIN,-9.1
11663,GHCND:USC00202691,26125,Oakland,2021-01-01T00:00:00,PRCP,26.1
11664,GHCND:USC00202691,26125,Oakland,2021-01-01T00:00:00,SNOW,166.0
11665,GHCND:USC00202691,26125,Oakland,2021-01-01T00:00:00,TMAX,0.1
11666,GHCND:USC00202691,26125,Oakland,2021-01-01T00:00:00,TMIN,-6.2
11667,GHCND:USC00202783,26055,Grand Traverse,2021-01-01T00:00:00,PRCP,30.1
11668,GHCND:USC00202783,26055,Grand Traverse,2021-01-01T00:00:00,SNOW,325.0
11669,GHCND:USC00202783,26055,Grand Traverse,2021-01-01T00:00:00,TMAX,-1.7
11670,GHCND:USC00202783,26055,Grand Traverse,2021-01-01T00:00:00,TMIN,-8.3
11671,GHCND:USC00202804,26063,Huron,2021-01-01T00:00:00,PRCP,30.1
11672,GHCND:USC00202804,26063,Huron,2021-01-01T00:00:00,SNOW,253.0
11673,GHCND:USC00202804,26063,Huron,2021-01-01T00:00:00,TMAX,1.5
11674,GHCND:USC00202804,26063,Huron,2021-01-01T00:00:00,TMIN,-3.2
11675,GHCND:USC00202851,26049,Genesee,2021-01-01T00:00:00,PRCP,27.7
11676,GHCND:USC00202851,26049,Genesee,2021-01-01T00:00:00,SNOW,298.0
11677,GHCND:USC00202851,26049,Genesee,2021-01-01T00:00:00,TMAX,0.0
11678,GHCND:USC00202851,26049,Genesee,2021-01-01T00:00:00,TMIN,-6.3
11679,GHCND:USC00202984,26019,Benzie,2021-01-01T00:00:00,PRCP,17.6
11680,GHCND:USC00202984,26019,Benzie,2021-01-01T00:00:00,SNOW,133.0
11681,GHCND:USC00202984,26019,Benzie,2021-01-01T00:00:00,TMAX,0.2
11682,GHCND:USC00202984,26019,Benzie,2021-01-01T00:00:00,TMIN,-4.6
11683,GHCND:USC00203025,26123,Newaygo,2021-01-01T00:00:00,PRCP,29.2
11684,GHCND:USC00203025,26123,Newaygo,2021-01-01T00:00:00,SNOW,268.0
11685,GHCND:USC00203078,26041,Delta,2021-01-01T00:00:00,PRCP,15.3
11686,GHCND:USC00203078,26041,Delta,2021-01-01T00:00:00,SNOW,99.0
11687,GHCND:USC00203078,26041,Delta,2021-01-01T00:00:00,TMAX,-0.8
11688,GHCND:USC00203078,26041,Delta,2021-01-01T00:00:00,TMIN,-9.2
11689,GHCND:USC00203096,26137,Ostego,2021-01-01T00:00:00,PRCP,27.2
11690,GHCND:USC00203096,26137,Ostego,2021-01-01T00:00:00,SNOW,463.0
11691,GHCND:USC00203096,26137,Ostego,2021-01-01T00:00:00,TMAX,-2.7
11692,GHCND:USC00203096,26137,Ostego,2021-01-01T00:00:00,TMIN,-9.5
11693,GHCND:USC00203099,26137,Ostego,2021-01-01T00:00:00,PRCP,22.1
11694,GHCND:USC00203099,26137,Ostego,2021-01-01T00:00:00,SNOW,406.0
11695,GHCND:USC00203099,26137,Ostego,2021-01-01T00:00:00,TMAX,-2.0
11696,GHCND:USC00203099,26137,Ostego,2021-01-01T00:00:00,TMIN,-6.5
11697,GHCND:USC00203188,26001,Alcona,2021-01-01T00:00:00,PRCP,16.3
11698,GHCND:USC00203188,26001,Alcona,2021-01-01T00:00:00,SNOW,140.0
11699,GHCND:USC00203188,26001,Alcona,2021-01-01T00:00:00,TMAX,-0.9
11700,GHCND:USC00203188,26001,Alcona,2021-01-01T00:00:00,TMIN,-8.4
11701,GHCND:USC00203270,26041,Delta,2021-01-01T00:00:00,PRCP,16.0
11702,GHCND:USC00203270,26041,Delta,2021-01-01T00:00:00,SNOW,68.0
11703,GHCND:USC00203278,26049,Genesee,2021-01-01T00:00:00,PRCP,24.4
11704,GHCND:USC00203278,26049,Genesee,2021-01-01T00:00:00,SNOW,224.0
11705,GHCND:USC00203278,26049,Genesee,2021-01-01T00:00:00,TMAX,0.4
11706,GHCND:USC00203278,26049,Genesee,2021-01-01T00:00:00,TMIN,-6.2
11707,GHCND:USC00203295,26139,Ottawa,2021-01-01T00:00:00,PRCP,39.0
11708,GHCND:USC00203295,26139,Ottawa,2021-01-01T00:00:00,SNOW,217.0
11709,GHCND:USC00203295,26139,Ottawa,2021-01-01T00:00:00,TMAX,0.9
11710,GHCND:USC00203295,26139,Ottawa,2021-01-01T00:00:00,TMIN,-4.2
11711,GHCND:USC00203306,26045,Eaton,2021-01-01T00:00:00,PRCP,41.4
11712,GHCND:USC00203331,26081,Kent,2021-01-01T00:00:00,PRCP,47.8
11713,GHCND:USC00203331,26081,Kent,2021-01-01T00:00:00,SNOW,392.0
11714,GHCND:USC00203391,26039,Crawford,2021-01-01T00:00:00,PRCP,21.5
11715,GHCND:USC00203391,26039,Crawford,2021-01-01T00:00:00,SNOW,204.0
11716,GHCND:USC00203391,26039,Crawford,2021-01-01T00:00:00,TMAX,-1.4
11717,GHCND:USC00203391,26039,Crawford,2021-01-01T00:00:00,TMIN,-10.1
11718,GHCND:USC00203413,26103,Marquette,2021-01-01T00:00:00,PRCP,25.5
11719,GHCND:USC00203413,26103,Marquette,2021-01-01T00:00:00,SNOW,198.0
11720,GHCND:USC00203421,26131,Ontonagon,2021-01-01T00:00:00,PRCP,31.7
11721,GHCND:USC00203421,26131,Ontonagon,2021-01-01T00:00:00,SNOW,600.0
11722,GHCND:USC00203421,26131,Ontonagon,2021-01-01T00:00:00,TMAX,-1.1
11723,GHCND:USC00203421,26131,Ontonagon,2021-01-01T00:00:00,TMIN,-8.9
11724,GHCND:USC00203429,26117,Montcalm,2021-01-01T00:00:00,PRCP,44.7
11725,GHCND:USC00203429,26117,Montcalm,2021-01-01T00:00:00,SNOW,365.0
11726,GHCND:USC00203429,26117,Montcalm,2021-01-01T00:00:00,TMAX,0.5
11727,GHCND:USC00203429,26117,Montcalm,2021-01-01T00:00:00,TMIN,-8.6
11728,GHCND:USC00203477,26163,Wayne,2021-01-01T00:00:00,PRCP,47.5
11729,GHCND:USC00203477,26163,Wayne,2021-01-01T00:00:00,SNOW,151.0
11730,GHCND:USC00203477,26163,Wayne,2021-01-01T00:00:00,TMAX,0.6
11731,GHCND:USC00203477,26163,Wayne,2021-01-01T00:00:00,TMIN,-4.4
11732,GHCND:USC00203504,26077,Kalamazoo,2021-01-01T00:00:00,PRCP,41.4
11733,GHCND:USC00203528,26069,Iosco,2021-01-01T00:00:00,TMAX,-1.0
11734,GHCND:USC00203528,26069,Iosco,2021-01-01T00:00:00,TMIN,-10.1
11735,GHCND:USC00203529,26069,Iosco,2021-01-01T00:00:00,PRCP,19.4
11736,GHCND:USC00203529,26069,Iosco,2021-01-01T00:00:00,SNOW,101.0
11737,GHCND:USC00203529,26069,Iosco,2021-01-01T00:00:00,TMAX,-0.3
11738,GHCND:USC00203529,26069,Iosco,2021-01-01T00:00:00,TMIN,-7.1
11739,GHCND:USC00203585,26063,Huron,2021-01-01T00:00:00,PRCP,29.6
11740,GHCND:USC00203585,26063,Huron,2021-01-01T00:00:00,SNOW,196.0
11741,GHCND:USC00203585,26063,Huron,2021-01-01T00:00:00,TMAX,0.2
11742,GHCND:USC00203585,26063,Huron,2021-01-01T00:00:00,TMIN,-5.0
11743,GHCND:USC00203628,26001,Alcona,2021-01-01T00:00:00,PRCP,14.0
11744,GHCND:USC00203628,26001,Alcona,2021-01-01T00:00:00,SNOW,25.0
11745,GHCND:USC00203628,26001,Alcona,2021-01-01T00:00:00,TMAX,-0.4
11746,GHCND:USC00203628,26001,Alcona,2021-01-01T00:00:00,TMIN,-5.7
11747,GHCND:USC00203632,26127,Oceana,2021-01-01T00:00:00,PRCP,41.2
11748,GHCND:USC00203632,26127,Oceana,2021-01-01T00:00:00,SNOW,337.0
11749,GHCND:USC00203639,26103,Marquette,2021-01-01T00:00:00,PRCP,18.8
11750,GHCND:USC00203661,26015,Barry,2021-01-01T00:00:00,PRCP,44.5
11751,GHCND:USC00203661,26015,Barry,2021-01-01T00:00:00,SNOW,361.0
11752,GHCND:USC00203661,26015,Barry,2021-01-01T00:00:00,TMAX,0.1
11753,GHCND:USC00203661,26015,Barry,2021-01-01T00:00:00,TMIN,-6.2
11754,GHCND:USC00203744,26013,Baraga,2021-01-01T00:00:00,PRCP,31.8
11755,GHCND:USC00203744,26013,Baraga,2021-01-01T00:00:00,SNOW,458.0
11756,GHCND:USC00203744,26013,Baraga,2021-01-01T00:00:00,TMAX,-4.0
11757,GHCND:USC00203744,26013,Baraga,2021-01-01T00:00:00,TMIN,-10.7
11758,GHCND:USC00203823,26059,Hillsdale,2021-01-01T00:00:00,PRCP,45.6
11759,GHCND:USC00203823,26059,Hillsdale,2021-01-01T00:00:00,TMAX,0.1
11760,GHCND:USC00203823,26059,Hillsdale,2021-01-01T00:00:00,TMIN,-5.9
11761,GHCND:USC00203925,26005,Allegan,2021-01-01T00:00:00,PRCP,60.9
11762,GHCND:USC00203925,26005,Allegan,2021-01-01T00:00:00,SNOW,370.0
11763,GHCND:USC00203932,26113,Missaukee,2021-01-01T00:00:00,PRCP,25.6
11764,GHCND:USC00203932,26113,Missaukee,2021-01-01T00:00:00,SNOW,348.0
11765,GHCND:USC00203932,26113,Missaukee,2021-01-01T00:00:00,TMAX,-0.3
11766,GHCND:USC00203932,26113,Missaukee,2021-01-01T00:00:00,TMIN,-8.8
11767,GHCND:USC00204090,26043,Dickinson,2021-01-01T00:00:00,PRCP,12.9
11768,GHCND:USC00204090,26043,Dickinson,2021-01-01T00:00:00,SNOW,109.0
11769,GHCND:USC00204090,26043,Dickinson,2021-01-01T00:00:00,TMAX,-1.9
11770,GHCND:USC00204090,26043,Dickinson,2021-01-01T00:00:00,TMIN,-10.2
11771,GHCND:USC00204104,26053,Gogebic,2021-01-01T00:00:00,PRCP,22.5
11772,GHCND:USC00204104,26053,Gogebic,2021-01-01T00:00:00,SNOW,313.0
11773,GHCND:USC00204104,26053,Gogebic,2021-01-01T00:00:00,TMAX,-3.8
11774,GHCND:USC00204104,26053,Gogebic,2021-01-01T00:00:00,TMIN,-12.4
11775,GHCND:USC00204105,26053,Gogebic,2021-01-01T00:00:00,PRCP,22.2
11776,GHCND:USC00204105,26053,Gogebic,2021-01-01T00:00:00,SNOW,360.0
11777,GHCND:USC00204105,26053,Gogebic,2021-01-01T00:00:00,TMAX,-3.6
11778,GHCND:USC00204105,26053,Gogebic,2021-01-01T00:00:00,TMIN,-12.0
11779,GHCND:USC00204130,26103,Marquette,2021-01-01T00:00:00,PRCP,28.1
11780,GHCND:USC00204130,26103,Marquette,2021-01-01T00:00:00,SNOW,397.0
11781,GHCND:USC00204130,26103,Marquette,2021-01-01T00:00:00,TMAX,-2.7
11782,GHCND:USC00204130,26103,Marquette,2021-01-01T00:00:00,TMIN,-11.5
11783,GHCND:USC00204161,26061,Houghton,2021-01-01T00:00:00,PRCP,15.1
11784,GHCND:USC00204161,26061,Houghton,2021-01-01T00:00:00,SNOW,211.0
11785,GHCND:USC00204161,26061,Houghton,2021-01-01T00:00:00,TMAX,-2.1
11786,GHCND:USC00204161,26061,Houghton,2021-01-01T00:00:00,TMIN,-10.2
11787,GHCND:USC00204257,26079,Kalkaska,2021-01-01T00:00:00,PRCP,23.4
11788,GHCND:USC00204257,26079,Kalkaska,2021-01-01T00:00:00,SNOW,374.0
11789,GHCND:USC00204257,26079,Kalkaska,2021-01-01T00:00:00,TMAX,-1.7
11790,GHCND:USC00204257,26079,Kalkaska,2021-01-01T00:00:00,TMIN,-8.2
11791,GHCND:USC00204258,26079,Kalkaska,2021-01-01T00:00:00,PRCP,28.4
11792,GHCND:USC00204258,26079,Kalkaska,2021-01-01T00:00:00,SNOW,386.0
11793,GHCND:USC00204258,26079,Kalkaska,2021-01-01T00:00:00,TMAX,-2.2
11794,GHCND:USC00204258,26079,Kalkaska,2021-01-01T00:00:00,TMIN,-8.7
11795,GHCND:USC00204280,26061,Houghton,2021-01-01T00:00:00,PRCP,28.9
