,station,FIPS,county_name,date,data_type,value
3583,GHCND:USC00207286,26021,Berrien,1920-11-01T00:00:00,TMIN,1.6
3584,GHCND:USC00207358,26067,Ionia,1920-11-01T00:00:00,PRCP,43.2
3585,GHCND:USC00207358,26067,Ionia,1920-11-01T00:00:00,SNOW,25.0
3586,GHCND:USC00207358,26067,Ionia,1920-11-01T00:00:00,TMAX,6.3
3587,GHCND:USC00207358,26067,Ionia,1920-11-01T00:00:00,TMIN,-0.5
3588,GHCND:USC00207405,26105,Mason,1920-11-01T00:00:00,SNOW,39.0
3589,GHCND:USC00207557,26061,Houghton,1920-11-01T00:00:00,PRCP,53.5
3590,GHCND:USC00207557,26061,Houghton,1920-11-01T00:00:00,SNOW,317.0
3591,GHCND:USC00207557,26061,Houghton,1920-11-01T00:00:00,TMAX,2.9
3592,GHCND:USC00207557,26061,Houghton,1920-11-01T00:00:00,TMIN,-5.5
3593,GHCND:USC00207690,26159,Van Buren,1920-11-01T00:00:00,SNOW,25.0
3594,GHCND:USC00207690,26159,Van Buren,1920-11-01T00:00:00,TMAX,8.0
3595,GHCND:USC00207690,26159,Van Buren,1920-11-01T00:00:00,TMIN,0.3
3596,GHCND:USC00207832,26107,Mecosta,1920-11-01T00:00:00,PRCP,54.6
3597,GHCND:USC00207832,26107,Mecosta,1920-11-01T00:00:00,SNOW,76.0
3598,GHCND:USC00208302,26005,Allegan,1920-11-01T00:00:00,PRCP,41.3
3599,GHCND:USC00208302,26005,Allegan,1920-11-01T00:00:00,SNOW,152.0
3600,GHCND:USC00208506,26131,Ontonagon,1920-11-01T00:00:00,PRCP,57.6
3601,GHCND:USC00208506,26131,Ontonagon,1920-11-01T00:00:00,TMIN,-4.7
3602,GHCND:USC00208631,26149,St. Joseph,1920-11-01T00:00:00,PRCP,70.8
3603,GHCND:USC00208631,26149,St. Joseph,1920-11-01T00:00:00,SNOW,101.0
3604,GHCND:USC00208631,26149,St. Joseph,1920-11-01T00:00:00,TMAX,7.4
3605,GHCND:USC00208631,26149,St. Joseph,1920-11-01T00:00:00,TMIN,-0.2
3606,GHCND:USC00208725,26163,Wayne,1920-11-01T00:00:00,PRCP,61.4
3607,GHCND:USC00208725,26163,Wayne,1920-11-01T00:00:00,SNOW,102.0
3608,GHCND:USC00208725,26163,Wayne,1920-11-01T00:00:00,TMAX,7.3
3609,GHCND:USC00208725,26163,Wayne,1920-11-01T00:00:00,TMIN,-0.6
3610,GHCND:USC00208746,26067,Ionia,1920-11-01T00:00:00,PRCP,43.3
3611,GHCND:USC00208746,26067,Ionia,1920-11-01T00:00:00,SNOW,25.0
3612,GHCND:USC00208746,26067,Ionia,1920-11-01T00:00:00,TMAX,6.7
3613,GHCND:USC00208746,26067,Ionia,1920-11-01T00:00:00,TMIN,-2.4
3614,GHCND:USC00208772,26101,Manistee,1920-11-01T00:00:00,TMAX,5.7
3615,GHCND:USC00208772,26101,Manistee,1920-11-01T00:00:00,TMIN,-2.0
3616,GHCND:USC00208800,26129,Ogemaw,1920-11-01T00:00:00,PRCP,74.6
3617,GHCND:USC00208800,26129,Ogemaw,1920-11-01T00:00:00,SNOW,39.0
3618,GHCND:USC00208800,26129,Ogemaw,1920-11-01T00:00:00,TMAX,4.4
3619,GHCND:USC00208800,26129,Ogemaw,1920-11-01T00:00:00,TMIN,-3.8
3620,GHCND:USC00208920,26033,Chippewa,1920-11-01T00:00:00,PRCP,78.6
3621,GHCND:USC00208920,26033,Chippewa,1920-11-01T00:00:00,SNOW,308.0
3622,GHCND:USC00208920,26033,Chippewa,1920-11-01T00:00:00,TMAX,3.6
3623,GHCND:USC00208920,26033,Chippewa,1920-11-01T00:00:00,TMIN,-1.1
3624,GHCND:USW00014804,26099,Macomb,1920-11-01T00:00:00,PRCP,58.5
3625,GHCND:USW00014804,26099,Macomb,1920-11-01T00:00:00,SNOW,81.0
3626,GHCND:USW00014804,26099,Macomb,1920-11-01T00:00:00,TMIN,0.4
3627,GHCND:USW00014824,26041,Delta,1920-11-01T00:00:00,PRCP,39.0
3628,GHCND:USW00014824,26041,Delta,1920-11-01T00:00:00,SNOW,106.0
3629,GHCND:USW00014824,26041,Delta,1920-11-01T00:00:00,TMAX,3.6
3630,GHCND:USW00014824,26041,Delta,1920-11-01T00:00:00,TMIN,-2.5
3631,GHCND:USW00014840,26121,Muskegon,1920-11-01T00:00:00,PRCP,44.0
3632,GHCND:USW00014840,26121,Muskegon,1920-11-01T00:00:00,SNOW,102.0
3633,GHCND:USW00014840,26121,Muskegon,1920-11-01T00:00:00,TMAX,7.3
3634,GHCND:USW00014840,26121,Muskegon,1920-11-01T00:00:00,TMIN,1.0
3635,GHCND:USW00014845,26145,Saginaw,1920-11-01T00:00:00,PRCP,41.1
3636,GHCND:USW00014845,26145,Saginaw,1920-11-01T00:00:00,SNOW,24.0
3637,GHCND:USW00014845,26145,Saginaw,1920-11-01T00:00:00,TMAX,5.6
3638,GHCND:USW00014845,26145,Saginaw,1920-11-01T00:00:00,TMIN,-0.5
3639,GHCND:USW00014850,26055,Grand Traverse,1920-11-01T00:00:00,PRCP,70.3
3640,GHCND:USW00014850,26055,Grand Traverse,1920-11-01T00:00:00,SNOW,25.0
3641,GHCND:USW00014850,26055,Grand Traverse,1920-11-01T00:00:00,TMAX,5.7
3642,GHCND:USW00014850,26055,Grand Traverse,1920-11-01T00:00:00,TMIN,0.4
3643,GHCND:USW00094849,26007,Alpena,1920-11-01T00:00:00,PRCP,100.6
3644,GHCND:USW00094849,26007,Alpena,1920-11-01T00:00:00,SNOW,165.0
3645,GHCND:USW00094849,26007,Alpena,1920-11-01T00:00:00,TMAX,4.8
3646,GHCND:USW00094849,26007,Alpena,1920-11-01T00:00:00,TMIN,-2.1
3647,GHCND:USC00200032,26091,Lenawee,1920-12-01T00:00:00,PRCP,79.4
3648,GHCND:USC00200032,26091,Lenawee,1920-12-01T00:00:00,TMAX,3.7
3649,GHCND:USC00200032,26091,Lenawee,1920-12-01T00:00:00,TMIN,-2.9
3650,GHCND:USC00200094,26025,Calhoun,1920-12-01T00:00:00,PRCP,83.5
3651,GHCND:USC00200094,26025,Calhoun,1920-12-01T00:00:00,SNOW,211.0
3652,GHCND:USC00200128,26005,Allegan,1920-12-01T00:00:00,PRCP,102.1
3653,GHCND:USC00200128,26005,Allegan,1920-12-01T00:00:00,SNOW,370.0
3654,GHCND:USC00200146,26057,Gratiot,1920-12-01T00:00:00,PRCP,128.6
3655,GHCND:USC00200146,26057,Gratiot,1920-12-01T00:00:00,SNOW,134.0
3656,GHCND:USC00200146,26057,Gratiot,1920-12-01T00:00:00,TMAX,2.7
3657,GHCND:USC00200146,26057,Gratiot,1920-12-01T00:00:00,TMIN,-4.1
3658,GHCND:USC00200224,26161,Washtenaw ,1920-12-01T00:00:00,PRCP,100.7
3659,GHCND:USC00200224,26161,Washtenaw ,1920-12-01T00:00:00,SNOW,152.0
3660,GHCND:USC00200230,26161,Washtenaw ,1920-12-01T00:00:00,PRCP,102.1
3661,GHCND:USC00200230,26161,Washtenaw ,1920-12-01T00:00:00,SNOW,215.0
3662,GHCND:USC00200230,26161,Washtenaw ,1920-12-01T00:00:00,TMAX,2.9
3663,GHCND:USC00200230,26161,Washtenaw ,1920-12-01T00:00:00,TMIN,-4.3
3664,GHCND:USC00200233,26099,Macomb,1920-12-01T00:00:00,PRCP,78.9
3665,GHCND:USC00200233,26099,Macomb,1920-12-01T00:00:00,SNOW,191.0
3666,GHCND:USC00200233,26099,Macomb,1920-12-01T00:00:00,TMAX,2.7
3667,GHCND:USC00200233,26099,Macomb,1920-12-01T00:00:00,TMIN,-3.5
3668,GHCND:USC00200568,26017,Bay,1920-12-01T00:00:00,PRCP,93.2
3669,GHCND:USC00200568,26017,Bay,1920-12-01T00:00:00,SNOW,84.0
3670,GHCND:USC00200568,26017,Bay,1920-12-01T00:00:00,TMAX,3.2
3671,GHCND:USC00200568,26017,Bay,1920-12-01T00:00:00,TMIN,-3.6
3672,GHCND:USC00200718,26131,Ontonagon,1920-12-01T00:00:00,PRCP,110.3
3673,GHCND:USC00200718,26131,Ontonagon,1920-12-01T00:00:00,SNOW,1427.0
3674,GHCND:USC00200718,26131,Ontonagon,1920-12-01T00:00:00,TMAX,-2.1
3675,GHCND:USC00200718,26131,Ontonagon,1920-12-01T00:00:00,TMIN,-8.3
3676,GHCND:USC00200864,26159,Van Buren,1920-12-01T00:00:00,SNOW,356.0
3677,GHCND:USC00200864,26159,Van Buren,1920-12-01T00:00:00,TMIN,-4.5
3678,GHCND:USC00201215,26061,Houghton,1920-12-01T00:00:00,PRCP,121.3
3679,GHCND:USC00201215,26061,Houghton,1920-12-01T00:00:00,SNOW,1042.0
3680,GHCND:USC00201215,26061,Houghton,1920-12-01T00:00:00,TMAX,-2.2
3681,GHCND:USC00201215,26061,Houghton,1920-12-01T00:00:00,TMIN,-8.4
3682,GHCND:USC00201363,26027,Cass,1920-12-01T00:00:00,PRCP,105.2
3683,GHCND:USC00201363,26027,Cass,1920-12-01T00:00:00,TMAX,3.4
3684,GHCND:USC00201363,26027,Cass,1920-12-01T00:00:00,TMIN,-4.1
3685,GHCND:USC00201429,26025,Calhoun,1920-12-01T00:00:00,PRCP,93.4
3686,GHCND:USC00201429,26025,Calhoun,1920-12-01T00:00:00,SNOW,203.0
3687,GHCND:USC00201468,26029,Charlevoix,1920-12-01T00:00:00,PRCP,81.2
3688,GHCND:USC00201468,26029,Charlevoix,1920-12-01T00:00:00,SNOW,660.0
3689,GHCND:USC00201468,26029,Charlevoix,1920-12-01T00:00:00,TMAX,2.5
3690,GHCND:USC00201468,26029,Charlevoix,1920-12-01T00:00:00,TMIN,-2.7
3691,GHCND:USC00201476,26045,Eaton,1920-12-01T00:00:00,PRCP,83.9
3692,GHCND:USC00201476,26045,Eaton,1920-12-01T00:00:00,SNOW,115.0
3693,GHCND:USC00201476,26045,Eaton,1920-12-01T00:00:00,TMAX,3.1
3694,GHCND:USC00201476,26045,Eaton,1920-12-01T00:00:00,TMIN,-4.1
3695,GHCND:USC00201492,26031,Cheboygan,1920-12-01T00:00:00,PRCP,71.2
3696,GHCND:USC00201492,26031,Cheboygan,1920-12-01T00:00:00,SNOW,536.0
3697,GHCND:USC00201492,26031,Cheboygan,1920-12-01T00:00:00,TMAX,1.2
3698,GHCND:USC00201492,26031,Cheboygan,1920-12-01T00:00:00,TMIN,-5.0
3699,GHCND:USC00201675,26023,Branch,1920-12-01T00:00:00,PRCP,90.6
3700,GHCND:USC00201675,26023,Branch,1920-12-01T00:00:00,SNOW,304.0
3701,GHCND:USC00201675,26023,Branch,1920-12-01T00:00:00,TMAX,2.6
3702,GHCND:USC00201675,26023,Branch,1920-12-01T00:00:00,TMIN,-4.1
3703,GHCND:USC00201763,26069,Iosco,1920-12-01T00:00:00,PRCP,81.7
3704,GHCND:USC00201763,26069,Iosco,1920-12-01T00:00:00,SNOW,216.0
3705,GHCND:USC00201901,26151,Sanilac ,1920-12-01T00:00:00,SNOW,114.0
3706,GHCND:USC00202028,26095,Luce,1920-12-01T00:00:00,PRCP,71.9
3707,GHCND:USC00202028,26095,Luce,1920-12-01T00:00:00,SNOW,685.0
3708,GHCND:USC00202028,26095,Luce,1920-12-01T00:00:00,TMAX,-0.1
3709,GHCND:USC00202028,26095,Luce,1920-12-01T00:00:00,TMIN,-5.7
3710,GHCND:USC00202329,26155,Shiawassee,1920-12-01T00:00:00,TMAX,5.2
3711,GHCND:USC00202329,26155,Shiawassee,1920-12-01T00:00:00,TMIN,-4.4
3712,GHCND:USC00202332,26083,Keweenaw,1920-12-01T00:00:00,SNOW,458.0
3713,GHCND:USC00202332,26083,Keweenaw,1920-12-01T00:00:00,TMAX,0.6
3714,GHCND:USC00202332,26083,Keweenaw,1920-12-01T00:00:00,TMIN,-5.9
3715,GHCND:USC00202393,26065,Ingham,1920-12-01T00:00:00,PRCP,100.4
3716,GHCND:USC00202393,26065,Ingham,1920-12-01T00:00:00,SNOW,252.0
3717,GHCND:USC00202393,26065,Ingham,1920-12-01T00:00:00,TMAX,2.4
3718,GHCND:USC00202393,26065,Ingham,1920-12-01T00:00:00,TMIN,-4.0
3719,GHCND:USC00202423,26069,Iosco,1920-12-01T00:00:00,PRCP,90.1
3720,GHCND:USC00202423,26069,Iosco,1920-12-01T00:00:00,SNOW,187.0
3721,GHCND:USC00202423,26069,Iosco,1920-12-01T00:00:00,TMAX,2.3
3722,GHCND:USC00202423,26069,Iosco,1920-12-01T00:00:00,TMIN,-3.2
3723,GHCND:USC00202674,26131,Ontonagon,1920-12-01T00:00:00,PRCP,153.8
3724,GHCND:USC00202674,26131,Ontonagon,1920-12-01T00:00:00,SNOW,1437.0
3725,GHCND:USC00202674,26131,Ontonagon,1920-12-01T00:00:00,TMAX,-1.7
3726,GHCND:USC00202674,26131,Ontonagon,1920-12-01T00:00:00,TMIN,-10.1
3727,GHCND:USC00202737,26041,Delta,1920-12-01T00:00:00,PRCP,63.2
3728,GHCND:USC00202737,26041,Delta,1920-12-01T00:00:00,SNOW,253.0
3729,GHCND:USC00202737,26041,Delta,1920-12-01T00:00:00,TMAX,1.4
3730,GHCND:USC00202737,26041,Delta,1920-12-01T00:00:00,TMIN,-4.3
3731,GHCND:USC00202784,26055,Grand Traverse,1920-12-01T00:00:00,PRCP,65.4
3732,GHCND:USC00202784,26055,Grand Traverse,1920-12-01T00:00:00,SNOW,400.0
3733,GHCND:USC00202784,26055,Grand Traverse,1920-12-01T00:00:00,TMAX,0.9
3734,GHCND:USC00202784,26055,Grand Traverse,1920-12-01T00:00:00,TMIN,-6.3
3735,GHCND:USC00202984,26019,Benzie,1920-12-01T00:00:00,PRCP,75.4
3736,GHCND:USC00202984,26019,Benzie,1920-12-01T00:00:00,SNOW,312.0
3737,GHCND:USC00202984,26019,Benzie,1920-12-01T00:00:00,TMAX,2.9
3738,GHCND:USC00202984,26019,Benzie,1920-12-01T00:00:00,TMIN,-4.4
3739,GHCND:USC00203051,26005,Allegan,1920-12-01T00:00:00,PRCP,77.6
3740,GHCND:USC00203051,26005,Allegan,1920-12-01T00:00:00,SNOW,76.0
3741,GHCND:USC00203051,26005,Allegan,1920-12-01T00:00:00,TMAX,3.4
3742,GHCND:USC00203051,26005,Allegan,1920-12-01T00:00:00,TMIN,-2.9
3743,GHCND:USC00203096,26137,Ostego,1920-12-01T00:00:00,PRCP,51.1
3744,GHCND:USC00203096,26137,Ostego,1920-12-01T00:00:00,SNOW,577.0
3745,GHCND:USC00203096,26137,Ostego,1920-12-01T00:00:00,TMAX,-2.0
3746,GHCND:USC00203096,26137,Ostego,1920-12-01T00:00:00,TMIN,-8.3
3747,GHCND:USC00203327,26081,Kent,1920-12-01T00:00:00,PRCP,109.1
3748,GHCND:USC00203337,26081,Kent,1920-12-01T00:00:00,PRCP,106.4
3749,GHCND:USC00203337,26081,Kent,1920-12-01T00:00:00,SNOW,345.0
3750,GHCND:USC00203337,26081,Kent,1920-12-01T00:00:00,TMAX,2.7
3751,GHCND:USC00203337,26081,Kent,1920-12-01T00:00:00,TMIN,-2.7
3752,GHCND:USC00203391,26039,Crawford,1920-12-01T00:00:00,PRCP,71.6
3753,GHCND:USC00203391,26039,Crawford,1920-12-01T00:00:00,SNOW,356.0
3754,GHCND:USC00203391,26039,Crawford,1920-12-01T00:00:00,TMAX,0.8
3755,GHCND:USC00203391,26039,Crawford,1920-12-01T00:00:00,TMIN,-6.5
3756,GHCND:USC00203429,26117,Montcalm,1920-12-01T00:00:00,PRCP,97.3
3757,GHCND:USC00203429,26117,Montcalm,1920-12-01T00:00:00,SNOW,152.0
3758,GHCND:USC00203429,26117,Montcalm,1920-12-01T00:00:00,TMAX,2.6
3759,GHCND:USC00203429,26117,Montcalm,1920-12-01T00:00:00,TMIN,-3.2
3760,GHCND:USC00203529,26069,Iosco,1920-12-01T00:00:00,SNOW,203.0
3761,GHCND:USC00203531,26093,Livingston,1920-12-01T00:00:00,PRCP,79.1
3762,GHCND:USC00203531,26093,Livingston,1920-12-01T00:00:00,SNOW,190.0
3763,GHCND:USC00203585,26063,Huron,1920-12-01T00:00:00,PRCP,82.3
3764,GHCND:USC00203585,26063,Huron,1920-12-01T00:00:00,SNOW,190.0
3765,GHCND:USC00203585,26063,Huron,1920-12-01T00:00:00,TMAX,2.6
3766,GHCND:USC00203585,26063,Huron,1920-12-01T00:00:00,TMIN,-3.4
3767,GHCND:USC00203616,26035,Clare,1920-12-01T00:00:00,SNOW,254.0
3768,GHCND:USC00203616,26035,Clare,1920-12-01T00:00:00,TMAX,1.4
3769,GHCND:USC00203616,26035,Clare,1920-12-01T00:00:00,TMIN,-5.2
3770,GHCND:USC00203624,26001,Alcona,1920-12-01T00:00:00,PRCP,98.2
3771,GHCND:USC00203624,26001,Alcona,1920-12-01T00:00:00,SNOW,394.0
3772,GHCND:USC00203624,26001,Alcona,1920-12-01T00:00:00,TMAX,2.3
3773,GHCND:USC00203624,26001,Alcona,1920-12-01T00:00:00,TMIN,-3.1
3774,GHCND:USC00203632,26127,Oceana,1920-12-01T00:00:00,PRCP,99.7
3775,GHCND:USC00203632,26127,Oceana,1920-12-01T00:00:00,SNOW,347.0
3776,GHCND:USC00203632,26127,Oceana,1920-12-01T00:00:00,TMAX,2.3
3777,GHCND:USC00203632,26127,Oceana,1920-12-01T00:00:00,TMIN,-4.3
3778,GHCND:USC00203661,26015,Barry,1920-12-01T00:00:00,PRCP,104.2
3779,GHCND:USC00203661,26015,Barry,1920-12-01T00:00:00,SNOW,280.0
3780,GHCND:USC00203661,26015,Barry,1920-12-01T00:00:00,TMIN,-3.8
3781,GHCND:USC00203785,26039,Crawford,1920-12-01T00:00:00,PRCP,72.4
3782,GHCND:USC00203785,26039,Crawford,1920-12-01T00:00:00,SNOW,333.0
3783,GHCND:USC00203785,26039,Crawford,1920-12-01T00:00:00,TMAX,1.2
3784,GHCND:USC00203785,26039,Crawford,1920-12-01T00:00:00,TMIN,-5.8
3785,GHCND:USC00203796,26125,Oakland,1920-12-01T00:00:00,PRCP,112.0
3786,GHCND:USC00203796,26125,Oakland,1920-12-01T00:00:00,SNOW,181.0
3787,GHCND:USC00203823,26059,Hillsdale,1920-12-01T00:00:00,PRCP,109.1
3788,GHCND:USC00203823,26059,Hillsdale,1920-12-01T00:00:00,SNOW,265.0
3789,GHCND:USC00203823,26059,Hillsdale,1920-12-01T00:00:00,TMAX,2.0
3790,GHCND:USC00203823,26059,Hillsdale,1920-12-01T00:00:00,TMIN,-4.0
3791,GHCND:USC00203858,26139,Ottawa,1920-12-01T00:00:00,PRCP,78.9
3792,GHCND:USC00203858,26139,Ottawa,1920-12-01T00:00:00,SNOW,317.0
3793,GHCND:USC00203858,26139,Ottawa,1920-12-01T00:00:00,TMAX,3.5
3794,GHCND:USC00203858,26139,Ottawa,1920-12-01T00:00:00,TMIN,-2.8
3795,GHCND:USC00203932,26113,Missaukee,1920-12-01T00:00:00,PRCP,57.5
3796,GHCND:USC00203932,26113,Missaukee,1920-12-01T00:00:00,SNOW,264.0
3797,GHCND:USC00203932,26113,Missaukee,1920-12-01T00:00:00,TMAX,2.2
3798,GHCND:USC00203932,26113,Missaukee,1920-12-01T00:00:00,TMIN,-6.6
3799,GHCND:USC00203939,26117,Montcalm,1920-12-01T00:00:00,TMAX,4.1
3800,GHCND:USC00203939,26117,Montcalm,1920-12-01T00:00:00,TMIN,-4.3
3801,GHCND:USC00203947,26093,Livingston,1920-12-01T00:00:00,PRCP,74.2
3802,GHCND:USC00203947,26093,Livingston,1920-12-01T00:00:00,SNOW,64.0
3803,GHCND:USC00203947,26093,Livingston,1920-12-01T00:00:00,TMAX,3.9
3804,GHCND:USC00203947,26093,Livingston,1920-12-01T00:00:00,TMIN,-3.5
3805,GHCND:USC00203991,26103,Marquette,1920-12-01T00:00:00,PRCP,34.3
3806,GHCND:USC00203991,26103,Marquette,1920-12-01T00:00:00,SNOW,417.0
3807,GHCND:USC00203991,26103,Marquette,1920-12-01T00:00:00,TMAX,-1.0
3808,GHCND:USC00203991,26103,Marquette,1920-12-01T00:00:00,TMIN,-9.5
3809,GHCND:USC00204090,26043,Dickinson,1920-12-01T00:00:00,PRCP,56.4
3810,GHCND:USC00204090,26043,Dickinson,1920-12-01T00:00:00,SNOW,356.0
3811,GHCND:USC00204090,26043,Dickinson,1920-12-01T00:00:00,TMAX,5.2
3812,GHCND:USC00204090,26043,Dickinson,1920-12-01T00:00:00,TMIN,-7.5
3813,GHCND:USC00204093,26071,Iron,1920-12-01T00:00:00,TMAX,-1.6
3814,GHCND:USC00204093,26071,Iron,1920-12-01T00:00:00,TMIN,-9.4
3815,GHCND:USC00204104,26053,Gogebic,1920-12-01T00:00:00,PRCP,87.9
3816,GHCND:USC00204104,26053,Gogebic,1920-12-01T00:00:00,SNOW,989.0
3817,GHCND:USC00204104,26053,Gogebic,1920-12-01T00:00:00,TMAX,-3.4
3818,GHCND:USC00204104,26053,Gogebic,1920-12-01T00:00:00,TMIN,-10.0
3819,GHCND:USC00204127,26103,Marquette,1920-12-01T00:00:00,PRCP,45.0
3820,GHCND:USC00204127,26103,Marquette,1920-12-01T00:00:00,SNOW,140.0
3821,GHCND:USC00204127,26103,Marquette,1920-12-01T00:00:00,TMAX,-2.2
3822,GHCND:USC00204127,26103,Marquette,1920-12-01T00:00:00,TMIN,-8.2
3823,GHCND:USC00204153,26079,Kalkaska,1920-12-01T00:00:00,PRCP,92.9
3824,GHCND:USC00204153,26079,Kalkaska,1920-12-01T00:00:00,SNOW,242.0
3825,GHCND:USC00204153,26079,Kalkaska,1920-12-01T00:00:00,TMAX,0.6
3826,GHCND:USC00204153,26079,Kalkaska,1920-12-01T00:00:00,TMIN,-6.2
3827,GHCND:USC00204239,26077,Kalamazoo,1920-12-01T00:00:00,PRCP,70.0
3828,GHCND:USC00204239,26077,Kalamazoo,1920-12-01T00:00:00,SNOW,149.0
3829,GHCND:USC00204244,26077,Kalamazoo,1920-12-01T00:00:00,PRCP,112.3
3830,GHCND:USC00204244,26077,Kalamazoo,1920-12-01T00:00:00,SNOW,278.0
3831,GHCND:USC00204244,26077,Kalamazoo,1920-12-01T00:00:00,TMAX,2.8
3832,GHCND:USC00204244,26077,Kalamazoo,1920-12-01T00:00:00,TMIN,-3.7
3833,GHCND:USC00204660,26087,Lapeer,1920-12-01T00:00:00,PRCP,110.9
3834,GHCND:USC00204660,26087,Lapeer,1920-12-01T00:00:00,TMAX,3.9
3835,GHCND:USC00204660,26087,Lapeer,1920-12-01T00:00:00,TMIN,-3.4
3836,GHCND:USC00204932,26069,Iosco,1920-12-01T00:00:00,PRCP,97.9
3837,GHCND:USC00204932,26069,Iosco,1920-12-01T00:00:00,SNOW,190.0
3838,GHCND:USC00204944,26081,Kent,1920-12-01T00:00:00,PRCP,101.4
3839,GHCND:USC00204944,26081,Kent,1920-12-01T00:00:00,SNOW,203.0
3840,GHCND:USC00204969,26085,Lake,1920-12-01T00:00:00,PRCP,110.7
3841,GHCND:USC00204969,26085,Lake,1920-12-01T00:00:00,SNOW,608.0
3842,GHCND:USC00204969,26085,Lake,1920-12-01T00:00:00,TMAX,1.7
3843,GHCND:USC00204969,26085,Lake,1920-12-01T00:00:00,TMIN,-4.5
3844,GHCND:USC00204997,26097,Mackinac,1920-12-01T00:00:00,PRCP,119.1
3845,GHCND:USC00204997,26097,Mackinac,1920-12-01T00:00:00,TMAX,0.9
3846,GHCND:USC00204997,26097,Mackinac,1920-12-01T00:00:00,TMIN,-4.5
3847,GHCND:USC00205000,26047,Emmet,1920-12-01T00:00:00,SNOW,209.0
3848,GHCND:USC00205000,26047,Emmet,1920-12-01T00:00:00,TMAX,1.6
3849,GHCND:USC00205000,26047,Emmet,1920-12-01T00:00:00,TMIN,-4.5
3850,GHCND:USC00205043,26009,Antrim,1920-12-01T00:00:00,PRCP,122.3
3851,GHCND:USC00205043,26009,Antrim,1920-12-01T00:00:00,SNOW,1246.0
3852,GHCND:USC00205043,26009,Antrim,1920-12-01T00:00:00,TMAX,1.2
3853,GHCND:USC00205043,26009,Antrim,1920-12-01T00:00:00,TMIN,-6.6
3854,GHCND:USC00205436,26111,Midland,1920-12-01T00:00:00,PRCP,88.2
3855,GHCND:USC00205436,26111,Midland,1920-12-01T00:00:00,SNOW,253.0
3856,GHCND:USC00205436,26111,Midland,1920-12-01T00:00:00,TMIN,-3.5
3857,GHCND:USC00205488,26157,Tuscola,1920-12-01T00:00:00,PRCP,83.8
3858,GHCND:USC00205488,26157,Tuscola,1920-12-01T00:00:00,SNOW,151.0
3859,GHCND:USC00205488,26157,Tuscola,1920-12-01T00:00:00,TMAX,4.0
3860,GHCND:USC00205488,26157,Tuscola,1920-12-01T00:00:00,TMIN,-4.1
3861,GHCND:USC00205531,26135,Oscoda,1920-12-01T00:00:00,PRCP,68.9
3862,GHCND:USC00205531,26135,Oscoda,1920-12-01T00:00:00,SNOW,355.0
3863,GHCND:USC00205531,26135,Oscoda,1920-12-01T00:00:00,TMAX,2.0
3864,GHCND:USC00205531,26135,Oscoda,1920-12-01T00:00:00,TMIN,-5.1
3865,GHCND:USC00205558,26115,Monroe,1920-12-01T00:00:00,PRCP,56.4
3866,GHCND:USC00205558,26115,Monroe,1920-12-01T00:00:00,SNOW,101.0
3867,GHCND:USC00205558,26115,Monroe,1920-12-01T00:00:00,TMAX,4.0
3868,GHCND:USC00205558,26115,Monroe,1920-12-01T00:00:00,TMIN,-3.1
3869,GHCND:USC00205601,26091,Lenawee,1920-12-01T00:00:00,PRCP,95.5
3870,GHCND:USC00205601,26091,Lenawee,1920-12-01T00:00:00,SNOW,216.0
3871,GHCND:USC00205601,26091,Lenawee,1920-12-01T00:00:00,TMAX,3.2
3872,GHCND:USC00205601,26091,Lenawee,1920-12-01T00:00:00,TMIN,-4.8
3873,GHCND:USC00205662,26073,Isabella,1920-12-01T00:00:00,TMAX,2.7
3874,GHCND:USC00205662,26073,Isabella,1920-12-01T00:00:00,TMIN,-4.9
3875,GHCND:USC00205690,26003,Alger,1920-12-01T00:00:00,PRCP,83.4
3876,GHCND:USC00205690,26003,Alger,1920-12-01T00:00:00,SNOW,669.0
3877,GHCND:USC00205690,26003,Alger,1920-12-01T00:00:00,TMAX,-0.7
3878,GHCND:USC00205690,26003,Alger,1920-12-01T00:00:00,TMIN,-6.1
3879,GHCND:USC00205803,26123,Newaygo,1920-12-01T00:00:00,PRCP,100.7
3880,GHCND:USC00205803,26123,Newaygo,1920-12-01T00:00:00,SNOW,343.0
3881,GHCND:USC00205803,26123,Newaygo,1920-12-01T00:00:00,TMAX,2.6
3882,GHCND:USC00205803,26123,Newaygo,1920-12-01T00:00:00,TMIN,-3.5
3883,GHCND:USC00205816,26095,Luce,1920-12-01T00:00:00,TMAX,-0.9
3884,GHCND:USC00205816,26095,Luce,1920-12-01T00:00:00,TMIN,-6.4
3885,GHCND:USC00206051,26033,Chippewa,1920-12-01T00:00:00,PRCP,89.0
3886,GHCND:USC00206171,26011,Arenac,1920-12-01T00:00:00,PRCP,87.5
3887,GHCND:USC00206171,26011,Arenac,1920-12-01T00:00:00,SNOW,190.0
3888,GHCND:USC00206171,26011,Arenac,1920-12-01T00:00:00,TMAX,3.6
3889,GHCND:USC00206171,26011,Arenac,1920-12-01T00:00:00,TMIN,-3.7
3890,GHCND:USC00206189,26119,Montmorency,1920-12-01T00:00:00,PRCP,78.5
3891,GHCND:USC00206189,26119,Montmorency,1920-12-01T00:00:00,SNOW,607.0
3892,GHCND:USC00206189,26119,Montmorency,1920-12-01T00:00:00,TMAX,1.5
3893,GHCND:USC00206189,26119,Montmorency,1920-12-01T00:00:00,TMIN,-6.6
3894,GHCND:USC00206281,26005,Allegan,1920-12-01T00:00:00,PRCP,113.2
