,station,FIPS,county_name,date,data_type,value
11118,GHCND:USC00207280,26037,Clinton,1991-10-01T00:00:00,TMAX,17.0
11119,GHCND:USC00207280,26037,Clinton,1991-10-01T00:00:00,TMIN,4.6
11120,GHCND:USC00207419,26063,Huron,1991-10-01T00:00:00,PRCP,85.9
11121,GHCND:USC00207419,26063,Huron,1991-10-01T00:00:00,SNOW,0.0
11122,GHCND:USC00207515,26153,Schoolcraft,1991-10-01T00:00:00,PRCP,55.0
11123,GHCND:USC00207515,26153,Schoolcraft,1991-10-01T00:00:00,SNOW,0.0
11124,GHCND:USC00207690,26159,Van Buren,1991-10-01T00:00:00,PRCP,158.3
11125,GHCND:USC00207690,26159,Van Buren,1991-10-01T00:00:00,SNOW,0.0
11126,GHCND:USC00207690,26159,Van Buren,1991-10-01T00:00:00,TMAX,17.4
11127,GHCND:USC00207690,26159,Van Buren,1991-10-01T00:00:00,TMIN,8.9
11128,GHCND:USC00207742,26109,Menominee,1991-10-01T00:00:00,PRCP,118.3
11129,GHCND:USC00207742,26109,Menominee,1991-10-01T00:00:00,SNOW,5.0
11130,GHCND:USC00207812,26071,Iron,1991-10-01T00:00:00,PRCP,72.5
11131,GHCND:USC00207812,26071,Iron,1991-10-01T00:00:00,SNOW,0.0
11132,GHCND:USC00207812,26071,Iron,1991-10-01T00:00:00,TMAX,10.6
11133,GHCND:USC00207812,26071,Iron,1991-10-01T00:00:00,TMIN,-2.2
11134,GHCND:USC00207820,26011,Arenac,1991-10-01T00:00:00,PRCP,134.7
11135,GHCND:USC00207820,26011,Arenac,1991-10-01T00:00:00,SNOW,0.0
11136,GHCND:USC00207820,26011,Arenac,1991-10-01T00:00:00,TMAX,15.2
11137,GHCND:USC00207820,26011,Arenac,1991-10-01T00:00:00,TMIN,3.9
11138,GHCND:USC00207867,26109,Menominee,1991-10-01T00:00:00,PRCP,121.4
11139,GHCND:USC00207867,26109,Menominee,1991-10-01T00:00:00,SNOW,0.0
11140,GHCND:USC00207867,26109,Menominee,1991-10-01T00:00:00,TMAX,13.1
11141,GHCND:USC00207867,26109,Menominee,1991-10-01T00:00:00,TMIN,0.3
11142,GHCND:USC00208043,26033,Chippewa,1991-10-01T00:00:00,PRCP,89.8
11143,GHCND:USC00208043,26033,Chippewa,1991-10-01T00:00:00,SNOW,0.0
11144,GHCND:USC00208184,26149,St. Joseph,1991-10-01T00:00:00,PRCP,200.1
11145,GHCND:USC00208184,26149,St. Joseph,1991-10-01T00:00:00,SNOW,0.0
11146,GHCND:USC00208184,26149,St. Joseph,1991-10-01T00:00:00,TMAX,17.6
11147,GHCND:USC00208184,26149,St. Joseph,1991-10-01T00:00:00,TMIN,5.5
11148,GHCND:USC00208293,26033,Chippewa,1991-10-01T00:00:00,PRCP,94.7
11149,GHCND:USC00208293,26033,Chippewa,1991-10-01T00:00:00,SNOW,0.0
11150,GHCND:USC00208293,26033,Chippewa,1991-10-01T00:00:00,TMAX,10.7
11151,GHCND:USC00208293,26033,Chippewa,1991-10-01T00:00:00,TMIN,1.2
11152,GHCND:USC00208417,26137,Ostego,1991-10-01T00:00:00,PRCP,162.8
11153,GHCND:USC00208417,26137,Ostego,1991-10-01T00:00:00,SNOW,0.0
11154,GHCND:USC00208417,26137,Ostego,1991-10-01T00:00:00,TMAX,13.2
11155,GHCND:USC00208417,26137,Ostego,1991-10-01T00:00:00,TMIN,1.4
11156,GHCND:USC00208468,26117,Montcalm,1991-10-01T00:00:00,PRCP,152.1
11157,GHCND:USC00208468,26117,Montcalm,1991-10-01T00:00:00,SNOW,0.0
11158,GHCND:USC00208680,26053,Gogebic,1991-10-01T00:00:00,PRCP,95.8
11159,GHCND:USC00208680,26053,Gogebic,1991-10-01T00:00:00,SNOW,0.0
11160,GHCND:USC00208680,26053,Gogebic,1991-10-01T00:00:00,TMAX,9.8
11161,GHCND:USC00208680,26053,Gogebic,1991-10-01T00:00:00,TMIN,-0.4
11162,GHCND:USC00208772,26101,Manistee,1991-10-01T00:00:00,PRCP,249.0
11163,GHCND:USC00208772,26101,Manistee,1991-10-01T00:00:00,SNOW,0.0
11164,GHCND:USC00208800,26129,Ogemaw,1991-10-01T00:00:00,PRCP,176.4
11165,GHCND:USC00208800,26129,Ogemaw,1991-10-01T00:00:00,SNOW,0.0
11166,GHCND:USC00208800,26129,Ogemaw,1991-10-01T00:00:00,TMAX,15.0
11167,GHCND:USC00208800,26129,Ogemaw,1991-10-01T00:00:00,TMIN,2.1
11168,GHCND:USC00208890,26123,Newaygo,1991-10-01T00:00:00,PRCP,200.9
11169,GHCND:USC00208890,26123,Newaygo,1991-10-01T00:00:00,SNOW,13.0
11170,GHCND:USC00208920,26033,Chippewa,1991-10-01T00:00:00,PRCP,73.9
11171,GHCND:USC00208920,26033,Chippewa,1991-10-01T00:00:00,SNOW,0.0
11172,GHCND:USC00208920,26033,Chippewa,1991-10-01T00:00:00,TMAX,11.4
11173,GHCND:USC00208920,26033,Chippewa,1991-10-01T00:00:00,TMIN,2.7
11174,GHCND:USC00209188,26147,St. Clair ,1991-10-01T00:00:00,PRCP,127.6
11175,GHCND:USC00209188,26147,St. Clair ,1991-10-01T00:00:00,SNOW,0.0
11176,GHCND:USW00014804,26099,Macomb,1991-10-01T00:00:00,PRCP,92.7
11177,GHCND:USW00014804,26099,Macomb,1991-10-01T00:00:00,SNOW,0.0
11178,GHCND:USW00014804,26099,Macomb,1991-10-01T00:00:00,TMAX,16.4
11179,GHCND:USW00014804,26099,Macomb,1991-10-01T00:00:00,TMIN,7.2
11180,GHCND:USW00014814,26007,Alpena,1991-10-01T00:00:00,PRCP,168.1
11181,GHCND:USW00014814,26007,Alpena,1991-10-01T00:00:00,SNOW,0.0
11182,GHCND:USW00014814,26007,Alpena,1991-10-01T00:00:00,TMAX,12.7
11183,GHCND:USW00014814,26007,Alpena,1991-10-01T00:00:00,TMIN,4.4
11184,GHCND:USW00014817,26165,Wexford,1991-10-01T00:00:00,PRCP,263.8
11185,GHCND:USW00014817,26165,Wexford,1991-10-01T00:00:00,SNOW,0.0
11186,GHCND:USW00014817,26165,Wexford,1991-10-01T00:00:00,TMAX,13.3
11187,GHCND:USW00014817,26165,Wexford,1991-10-01T00:00:00,TMIN,2.9
11188,GHCND:USW00014822,26163,Wayne,1991-10-01T00:00:00,TMAX,16.8
11189,GHCND:USW00014822,26163,Wayne,1991-10-01T00:00:00,TMIN,9.0
11190,GHCND:USW00014824,26041,Delta,1991-10-01T00:00:00,PRCP,121.4
11191,GHCND:USW00014824,26041,Delta,1991-10-01T00:00:00,SNOW,0.0
11192,GHCND:USW00014824,26041,Delta,1991-10-01T00:00:00,TMAX,11.5
11193,GHCND:USW00014824,26041,Delta,1991-10-01T00:00:00,TMIN,4.2
11194,GHCND:USW00014826,26049,Genesee,1991-10-01T00:00:00,PRCP,89.4
11195,GHCND:USW00014826,26049,Genesee,1991-10-01T00:00:00,SNOW,0.0
11196,GHCND:USW00014826,26049,Genesee,1991-10-01T00:00:00,TMAX,16.8
11197,GHCND:USW00014826,26049,Genesee,1991-10-01T00:00:00,TMIN,6.3
11198,GHCND:USW00014828,26051,Gladwin,1991-10-01T00:00:00,PRCP,169.1
11199,GHCND:USW00014828,26051,Gladwin,1991-10-01T00:00:00,SNOW,0.0
11200,GHCND:USW00014828,26051,Gladwin,1991-10-01T00:00:00,TMAX,15.5
11201,GHCND:USW00014828,26051,Gladwin,1991-10-01T00:00:00,TMIN,3.4
11202,GHCND:USW00014833,26075,Jackson,1991-10-01T00:00:00,PRCP,150.2
11203,GHCND:USW00014833,26075,Jackson,1991-10-01T00:00:00,SNOW,0.0
11204,GHCND:USW00014833,26075,Jackson,1991-10-01T00:00:00,TMAX,16.6
11205,GHCND:USW00014833,26075,Jackson,1991-10-01T00:00:00,TMIN,6.5
11206,GHCND:USW00014836,26037,Clinton,1991-10-01T00:00:00,PRCP,96.6
11207,GHCND:USW00014836,26037,Clinton,1991-10-01T00:00:00,SNOW,33.0
11208,GHCND:USW00014836,26037,Clinton,1991-10-01T00:00:00,TMAX,16.5
11209,GHCND:USW00014836,26037,Clinton,1991-10-01T00:00:00,TMIN,5.6
11210,GHCND:USW00014838,26103,Marquette,1991-10-01T00:00:00,PRCP,96.6
11211,GHCND:USW00014838,26103,Marquette,1991-10-01T00:00:00,SNOW,0.0
11212,GHCND:USW00014838,26103,Marquette,1991-10-01T00:00:00,TMAX,12.2
11213,GHCND:USW00014838,26103,Marquette,1991-10-01T00:00:00,TMIN,2.9
11214,GHCND:USW00014840,26121,Muskegon,1991-10-01T00:00:00,PRCP,186.1
11215,GHCND:USW00014840,26121,Muskegon,1991-10-01T00:00:00,SNOW,0.0
11216,GHCND:USW00014840,26121,Muskegon,1991-10-01T00:00:00,TMAX,15.6
11217,GHCND:USW00014840,26121,Muskegon,1991-10-01T00:00:00,TMIN,6.7
11218,GHCND:USW00014841,26047,Emmet,1991-10-01T00:00:00,PRCP,183.8
11219,GHCND:USW00014841,26047,Emmet,1991-10-01T00:00:00,SNOW,18.0
11220,GHCND:USW00014841,26047,Emmet,1991-10-01T00:00:00,TMAX,12.8
11221,GHCND:USW00014841,26047,Emmet,1991-10-01T00:00:00,TMIN,3.4
11222,GHCND:USW00014845,26145,Saginaw,1991-10-01T00:00:00,PRCP,91.7
11223,GHCND:USW00014845,26145,Saginaw,1991-10-01T00:00:00,SNOW,0.0
11224,GHCND:USW00014845,26145,Saginaw,1991-10-01T00:00:00,TMAX,15.6
11225,GHCND:USW00014845,26145,Saginaw,1991-10-01T00:00:00,TMIN,5.4
11226,GHCND:USW00014847,26033,Chippewa,1991-10-01T00:00:00,PRCP,100.9
11227,GHCND:USW00014847,26033,Chippewa,1991-10-01T00:00:00,SNOW,56.0
11228,GHCND:USW00014847,26033,Chippewa,1991-10-01T00:00:00,TMAX,11.9
11229,GHCND:USW00014847,26033,Chippewa,1991-10-01T00:00:00,TMIN,2.5
11230,GHCND:USW00014850,26055,Grand Traverse,1991-10-01T00:00:00,PRCP,181.2
11231,GHCND:USW00014850,26055,Grand Traverse,1991-10-01T00:00:00,SNOW,0.0
11232,GHCND:USW00014850,26055,Grand Traverse,1991-10-01T00:00:00,TMAX,14.4
11233,GHCND:USW00014850,26055,Grand Traverse,1991-10-01T00:00:00,TMIN,5.2
11234,GHCND:USW00014858,26061,Houghton,1991-10-01T00:00:00,PRCP,66.7
11235,GHCND:USW00014858,26061,Houghton,1991-10-01T00:00:00,SNOW,34.0
11236,GHCND:USW00014858,26061,Houghton,1991-10-01T00:00:00,TMAX,8.6
11237,GHCND:USW00014858,26061,Houghton,1991-10-01T00:00:00,TMIN,1.3
11238,GHCND:USW00014859,26003,Alger,1991-10-01T00:00:00,PRCP,67.1
11239,GHCND:USW00014859,26003,Alger,1991-10-01T00:00:00,SNOW,0.0
11240,GHCND:USW00014859,26003,Alger,1991-10-01T00:00:00,TMAX,12.8
11241,GHCND:USW00014859,26003,Alger,1991-10-01T00:00:00,TMIN,1.5
11242,GHCND:USW00094814,26143,Roscommon,1991-10-01T00:00:00,PRCP,205.3
11243,GHCND:USW00094814,26143,Roscommon,1991-10-01T00:00:00,SNOW,0.0
11244,GHCND:USW00094814,26143,Roscommon,1991-10-01T00:00:00,TMAX,13.1
11245,GHCND:USW00094814,26143,Roscommon,1991-10-01T00:00:00,TMIN,4.5
11246,GHCND:USW00094847,26163,Wayne,1991-10-01T00:00:00,PRCP,105.3
11247,GHCND:USW00094847,26163,Wayne,1991-10-01T00:00:00,SNOW,0.0
11248,GHCND:USW00094847,26163,Wayne,1991-10-01T00:00:00,TMAX,17.7
11249,GHCND:USW00094847,26163,Wayne,1991-10-01T00:00:00,TMIN,7.7
11250,GHCND:USW00094849,26007,Alpena,1991-10-01T00:00:00,PRCP,165.9
11251,GHCND:USW00094849,26007,Alpena,1991-10-01T00:00:00,SNOW,0.0
11252,GHCND:USW00094849,26007,Alpena,1991-10-01T00:00:00,TMAX,13.9
11253,GHCND:USW00094849,26007,Alpena,1991-10-01T00:00:00,TMIN,3.7
11254,GHCND:USW00094850,26103,Marquette,1991-10-01T00:00:00,PRCP,120.3
11255,GHCND:USW00094850,26103,Marquette,1991-10-01T00:00:00,SNOW,74.0
11256,GHCND:USW00094850,26103,Marquette,1991-10-01T00:00:00,TMAX,10.1
11257,GHCND:USW00094850,26103,Marquette,1991-10-01T00:00:00,TMIN,-0.2
11258,GHCND:USW00094860,26081,Kent,1991-10-01T00:00:00,PRCP,142.6
11259,GHCND:USW00094860,26081,Kent,1991-10-01T00:00:00,SNOW,8.0
11260,GHCND:USW00094860,26081,Kent,1991-10-01T00:00:00,TMAX,16.1
11261,GHCND:USW00094860,26081,Kent,1991-10-01T00:00:00,TMIN,6.1
11262,GHCND:USC00200032,26091,Lenawee,1991-11-01T00:00:00,PRCP,61.7
11263,GHCND:USC00200032,26091,Lenawee,1991-11-01T00:00:00,SNOW,13.0
11264,GHCND:USC00200032,26091,Lenawee,1991-11-01T00:00:00,TMAX,7.6
11265,GHCND:USC00200032,26091,Lenawee,1991-11-01T00:00:00,TMIN,-2.7
11266,GHCND:USC00200089,26013,Baraga,1991-11-01T00:00:00,PRCP,84.4
11267,GHCND:USC00200089,26013,Baraga,1991-11-01T00:00:00,SNOW,1452.0
11268,GHCND:USC00200089,26013,Baraga,1991-11-01T00:00:00,TMAX,2.2
11269,GHCND:USC00200089,26013,Baraga,1991-11-01T00:00:00,TMIN,-8.2
11270,GHCND:USC00200094,26025,Calhoun,1991-11-01T00:00:00,PRCP,113.5
11271,GHCND:USC00200094,26025,Calhoun,1991-11-01T00:00:00,SNOW,110.0
11272,GHCND:USC00200128,26005,Allegan,1991-11-01T00:00:00,SNOW,573.0
11273,GHCND:USC00200128,26005,Allegan,1991-11-01T00:00:00,TMAX,5.9
11274,GHCND:USC00200128,26005,Allegan,1991-11-01T00:00:00,TMIN,-2.3
11275,GHCND:USC00200146,26057,Gratiot,1991-11-01T00:00:00,PRCP,81.1
11276,GHCND:USC00200146,26057,Gratiot,1991-11-01T00:00:00,SNOW,249.0
11277,GHCND:USC00200146,26057,Gratiot,1991-11-01T00:00:00,TMAX,5.8
11278,GHCND:USC00200146,26057,Gratiot,1991-11-01T00:00:00,TMIN,-3.8
11279,GHCND:USC00200230,26161,Washtenaw ,1991-11-01T00:00:00,PRCP,87.7
11280,GHCND:USC00200230,26161,Washtenaw ,1991-11-01T00:00:00,SNOW,54.0
11281,GHCND:USC00200230,26161,Washtenaw ,1991-11-01T00:00:00,TMAX,7.1
11282,GHCND:USC00200230,26161,Washtenaw ,1991-11-01T00:00:00,TMIN,-1.1
11283,GHCND:USC00200343,26119,Montmorency,1991-11-01T00:00:00,PRCP,12.7
11284,GHCND:USC00200343,26119,Montmorency,1991-11-01T00:00:00,SNOW,190.0
11285,GHCND:USC00200343,26119,Montmorency,1991-11-01T00:00:00,TMAX,4.2
11286,GHCND:USC00200343,26119,Montmorency,1991-11-01T00:00:00,TMIN,-3.8
11287,GHCND:USC00200417,26063,Huron,1991-11-01T00:00:00,PRCP,54.4
11288,GHCND:USC00200417,26063,Huron,1991-11-01T00:00:00,SNOW,107.0
11289,GHCND:USC00200417,26063,Huron,1991-11-01T00:00:00,TMAX,5.3
11290,GHCND:USC00200417,26063,Huron,1991-11-01T00:00:00,TMIN,-2.9
11291,GHCND:USC00200446,26085,Lake,1991-11-01T00:00:00,PRCP,93.9
11292,GHCND:USC00200446,26085,Lake,1991-11-01T00:00:00,SNOW,419.0
11293,GHCND:USC00200446,26085,Lake,1991-11-01T00:00:00,TMAX,5.5
11294,GHCND:USC00200446,26085,Lake,1991-11-01T00:00:00,TMIN,-5.3
11295,GHCND:USC00200552,26025,Calhoun,1991-11-01T00:00:00,PRCP,88.9
11296,GHCND:USC00200552,26025,Calhoun,1991-11-01T00:00:00,SNOW,168.0
11297,GHCND:USC00200552,26025,Calhoun,1991-11-01T00:00:00,TMAX,6.6
11298,GHCND:USC00200552,26025,Calhoun,1991-11-01T00:00:00,TMIN,-3.7
11299,GHCND:USC00200632,26051,Gladwin,1991-11-01T00:00:00,PRCP,58.3
11300,GHCND:USC00200632,26051,Gladwin,1991-11-01T00:00:00,SNOW,114.0
11301,GHCND:USC00200710,26021,Berrien,1991-11-01T00:00:00,PRCP,115.6
11302,GHCND:USC00200710,26021,Berrien,1991-11-01T00:00:00,SNOW,153.0
11303,GHCND:USC00200710,26021,Berrien,1991-11-01T00:00:00,TMAX,7.7
11304,GHCND:USC00200710,26021,Berrien,1991-11-01T00:00:00,TMIN,-2.8
11305,GHCND:USC00200718,26131,Ontonagon,1991-11-01T00:00:00,PRCP,187.4
11306,GHCND:USC00200718,26131,Ontonagon,1991-11-01T00:00:00,SNOW,1683.0
11307,GHCND:USC00200718,26131,Ontonagon,1991-11-01T00:00:00,TMAX,0.0
11308,GHCND:USC00200718,26131,Ontonagon,1991-11-01T00:00:00,TMIN,-8.3
11309,GHCND:USC00200770,26103,Marquette,1991-11-01T00:00:00,PRCP,72.2
11310,GHCND:USC00200770,26103,Marquette,1991-11-01T00:00:00,SNOW,736.0
11311,GHCND:USC00200779,26107,Mecosta,1991-11-01T00:00:00,PRCP,90.9
11312,GHCND:USC00200779,26107,Mecosta,1991-11-01T00:00:00,SNOW,359.0
11313,GHCND:USC00200779,26107,Mecosta,1991-11-01T00:00:00,TMAX,5.4
11314,GHCND:USC00200779,26107,Mecosta,1991-11-01T00:00:00,TMIN,-4.1
11315,GHCND:USC00200864,26159,Van Buren,1991-11-01T00:00:00,PRCP,158.0
11316,GHCND:USC00200864,26159,Van Buren,1991-11-01T00:00:00,SNOW,490.0
11317,GHCND:USC00200864,26159,Van Buren,1991-11-01T00:00:00,TMAX,6.7
11318,GHCND:USC00200864,26159,Van Buren,1991-11-01T00:00:00,TMIN,-3.4
11319,GHCND:USC00200925,26029,Charlevoix,1991-11-01T00:00:00,PRCP,57.8
11320,GHCND:USC00200925,26029,Charlevoix,1991-11-01T00:00:00,SNOW,623.0
11321,GHCND:USC00200925,26029,Charlevoix,1991-11-01T00:00:00,TMAX,5.8
11322,GHCND:USC00200925,26029,Charlevoix,1991-11-01T00:00:00,TMIN,-2.4
11323,GHCND:USC00201122,26025,Calhoun,1991-11-01T00:00:00,PRCP,99.6
11324,GHCND:USC00201122,26025,Calhoun,1991-11-01T00:00:00,SNOW,3.0
11325,GHCND:USC00201299,26157,Tuscola,1991-11-01T00:00:00,PRCP,58.4
11326,GHCND:USC00201299,26157,Tuscola,1991-11-01T00:00:00,SNOW,130.0
11327,GHCND:USC00201299,26157,Tuscola,1991-11-01T00:00:00,TMAX,6.6
11328,GHCND:USC00201299,26157,Tuscola,1991-11-01T00:00:00,TMIN,-2.4
11329,GHCND:USC00201361,26157,Tuscola,1991-11-01T00:00:00,PRCP,60.4
11330,GHCND:USC00201361,26157,Tuscola,1991-11-01T00:00:00,SNOW,114.0
11331,GHCND:USC00201439,26103,Marquette,1991-11-01T00:00:00,PRCP,108.5
11332,GHCND:USC00201439,26103,Marquette,1991-11-01T00:00:00,SNOW,1423.0
11333,GHCND:USC00201439,26103,Marquette,1991-11-01T00:00:00,TMAX,1.6
11334,GHCND:USC00201439,26103,Marquette,1991-11-01T00:00:00,TMIN,-7.6
11335,GHCND:USC00201468,26029,Charlevoix,1991-11-01T00:00:00,PRCP,90.9
11336,GHCND:USC00201468,26029,Charlevoix,1991-11-01T00:00:00,SNOW,712.0
11337,GHCND:USC00201476,26045,Eaton,1991-11-01T00:00:00,PRCP,93.4
11338,GHCND:USC00201476,26045,Eaton,1991-11-01T00:00:00,SNOW,64.0
11339,GHCND:USC00201476,26045,Eaton,1991-11-01T00:00:00,TMAX,6.4
11340,GHCND:USC00201476,26045,Eaton,1991-11-01T00:00:00,TMIN,-3.3
11341,GHCND:USC00201486,26003,Alger,1991-11-01T00:00:00,PRCP,100.7
11342,GHCND:USC00201486,26003,Alger,1991-11-01T00:00:00,SNOW,737.0
11343,GHCND:USC00201486,26003,Alger,1991-11-01T00:00:00,TMAX,3.7
11344,GHCND:USC00201486,26003,Alger,1991-11-01T00:00:00,TMIN,-4.9
11345,GHCND:USC00201492,26031,Cheboygan,1991-11-01T00:00:00,PRCP,46.2
11346,GHCND:USC00201492,26031,Cheboygan,1991-11-01T00:00:00,SNOW,483.0
11347,GHCND:USC00201492,26031,Cheboygan,1991-11-01T00:00:00,TMAX,5.1
11348,GHCND:USC00201492,26031,Cheboygan,1991-11-01T00:00:00,TMIN,-3.8
11349,GHCND:USC00201502,26161,Washtenaw ,1991-11-01T00:00:00,PRCP,77.7
11350,GHCND:USC00201502,26161,Washtenaw ,1991-11-01T00:00:00,SNOW,10.0
11351,GHCND:USC00201675,26023,Branch,1991-11-01T00:00:00,PRCP,72.1
11352,GHCND:USC00201675,26023,Branch,1991-11-01T00:00:00,SNOW,115.0
11353,GHCND:USC00201675,26023,Branch,1991-11-01T00:00:00,TMAX,6.6
11354,GHCND:USC00201675,26023,Branch,1991-11-01T00:00:00,TMIN,-2.0
11355,GHCND:USC00201780,26083,Keweenaw,1991-11-01T00:00:00,PRCP,137.0
11356,GHCND:USC00201780,26083,Keweenaw,1991-11-01T00:00:00,SNOW,955.0
11357,GHCND:USC00201780,26083,Keweenaw,1991-11-01T00:00:00,TMAX,2.4
11358,GHCND:USC00201780,26083,Keweenaw,1991-11-01T00:00:00,TMIN,-3.7
11359,GHCND:USC00201802,26041,Delta,1991-11-01T00:00:00,PRCP,84.3
11360,GHCND:USC00201802,26041,Delta,1991-11-01T00:00:00,SNOW,132.0
11361,GHCND:USC00201802,26041,Delta,1991-11-01T00:00:00,TMAX,3.2
11362,GHCND:USC00201802,26041,Delta,1991-11-01T00:00:00,TMIN,-6.0
11363,GHCND:USC00201896,26047,Emmet,1991-11-01T00:00:00,PRCP,62.7
11364,GHCND:USC00201896,26047,Emmet,1991-11-01T00:00:00,SNOW,378.0
11365,GHCND:USC00201896,26047,Emmet,1991-11-01T00:00:00,TMAX,5.8
11366,GHCND:USC00201896,26047,Emmet,1991-11-01T00:00:00,TMIN,-1.2
11367,GHCND:USC00202015,26163,Wayne,1991-11-01T00:00:00,PRCP,69.6
11368,GHCND:USC00202015,26163,Wayne,1991-11-01T00:00:00,SNOW,5.0
11369,GHCND:USC00202015,26163,Wayne,1991-11-01T00:00:00,TMAX,7.8
11370,GHCND:USC00202015,26163,Wayne,1991-11-01T00:00:00,TMIN,-1.7
11371,GHCND:USC00202094,26033,Chippewa,1991-11-01T00:00:00,PRCP,84.0
11372,GHCND:USC00202094,26033,Chippewa,1991-11-01T00:00:00,SNOW,579.0
11373,GHCND:USC00202094,26033,Chippewa,1991-11-01T00:00:00,TMAX,4.1
11374,GHCND:USC00202094,26033,Chippewa,1991-11-01T00:00:00,TMIN,-1.5
11375,GHCND:USC00202140,26045,Eaton,1991-11-01T00:00:00,PRCP,86.8
11376,GHCND:USC00202140,26045,Eaton,1991-11-01T00:00:00,SNOW,122.0
11377,GHCND:USC00202250,26027,Cass,1991-11-01T00:00:00,PRCP,115.0
11378,GHCND:USC00202250,26027,Cass,1991-11-01T00:00:00,SNOW,164.0
11379,GHCND:USC00202250,26027,Cass,1991-11-01T00:00:00,TMAX,6.4
11380,GHCND:USC00202250,26027,Cass,1991-11-01T00:00:00,TMIN,-3.7
11381,GHCND:USC00202381,26029,Charlevoix,1991-11-01T00:00:00,PRCP,51.1
11382,GHCND:USC00202381,26029,Charlevoix,1991-11-01T00:00:00,SNOW,362.0
11383,GHCND:USC00202381,26029,Charlevoix,1991-11-01T00:00:00,TMAX,6.6
11384,GHCND:USC00202381,26029,Charlevoix,1991-11-01T00:00:00,TMIN,-2.4
11385,GHCND:USC00202395,26065,Ingham,1991-11-01T00:00:00,PRCP,60.2
11386,GHCND:USC00202395,26065,Ingham,1991-11-01T00:00:00,SNOW,23.0
11387,GHCND:USC00202395,26065,Ingham,1991-11-01T00:00:00,TMAX,6.1
11388,GHCND:USC00202395,26065,Ingham,1991-11-01T00:00:00,TMIN,-2.7
11389,GHCND:USC00202423,26069,Iosco,1991-11-01T00:00:00,PRCP,65.2
11390,GHCND:USC00202423,26069,Iosco,1991-11-01T00:00:00,SNOW,150.0
11391,GHCND:USC00202423,26069,Iosco,1991-11-01T00:00:00,TMAX,5.9
11392,GHCND:USC00202423,26069,Iosco,1991-11-01T00:00:00,TMIN,-2.5
11393,GHCND:USC00202437,26045,Eaton,1991-11-01T00:00:00,PRCP,95.5
11394,GHCND:USC00202437,26045,Eaton,1991-11-01T00:00:00,SNOW,25.0
11395,GHCND:USC00202445,26021,Berrien,1991-11-01T00:00:00,PRCP,95.7
11396,GHCND:USC00202445,26021,Berrien,1991-11-01T00:00:00,SNOW,443.0
11397,GHCND:USC00202445,26021,Berrien,1991-11-01T00:00:00,TMAX,7.1
11398,GHCND:USC00202445,26021,Berrien,1991-11-01T00:00:00,TMIN,-1.5
11399,GHCND:USC00202631,26017,Bay,1991-11-01T00:00:00,PRCP,70.9
11400,GHCND:USC00202631,26017,Bay,1991-11-01T00:00:00,SNOW,76.0
11401,GHCND:USC00202631,26017,Bay,1991-11-01T00:00:00,TMAX,5.7
11402,GHCND:USC00202631,26017,Bay,1991-11-01T00:00:00,TMIN,-1.6
11403,GHCND:USC00202671,26133,Osceola,1991-11-01T00:00:00,PRCP,33.3
11404,GHCND:USC00202671,26133,Osceola,1991-11-01T00:00:00,SNOW,252.0
11405,GHCND:USC00202737,26041,Delta,1991-11-01T00:00:00,PRCP,70.1
11406,GHCND:USC00202737,26041,Delta,1991-11-01T00:00:00,SNOW,81.0
11407,GHCND:USC00202737,26041,Delta,1991-11-01T00:00:00,TMAX,3.4
11408,GHCND:USC00202737,26041,Delta,1991-11-01T00:00:00,TMIN,-2.2
11409,GHCND:USC00202851,26049,Genesee,1991-11-01T00:00:00,PRCP,77.8
11410,GHCND:USC00202851,26049,Genesee,1991-11-01T00:00:00,SNOW,70.0
11411,GHCND:USC00202984,26019,Benzie,1991-11-01T00:00:00,PRCP,85.4
11412,GHCND:USC00202984,26019,Benzie,1991-11-01T00:00:00,SNOW,248.0
11413,GHCND:USC00202984,26019,Benzie,1991-11-01T00:00:00,TMAX,5.6
11414,GHCND:USC00202984,26019,Benzie,1991-11-01T00:00:00,TMIN,-1.9
11415,GHCND:USC00203096,26137,Ostego,1991-11-01T00:00:00,PRCP,62.4
11416,GHCND:USC00203096,26137,Ostego,1991-11-01T00:00:00,SNOW,456.0
11417,GHCND:USC00203096,26137,Ostego,1991-11-01T00:00:00,TMAX,4.0
11418,GHCND:USC00203096,26137,Ostego,1991-11-01T00:00:00,TMIN,-4.1
11419,GHCND:USC00203290,26139,Ottawa,1991-11-01T00:00:00,PRCP,106.3
11420,GHCND:USC00203290,26139,Ottawa,1991-11-01T00:00:00,SNOW,82.0
11421,GHCND:USC00203290,26139,Ottawa,1991-11-01T00:00:00,TMAX,5.3
11422,GHCND:USC00203290,26139,Ottawa,1991-11-01T00:00:00,TMIN,-1.9
11423,GHCND:USC00203391,26039,Crawford,1991-11-01T00:00:00,PRCP,51.5
11424,GHCND:USC00203391,26039,Crawford,1991-11-01T00:00:00,SNOW,292.0
11425,GHCND:USC00203391,26039,Crawford,1991-11-01T00:00:00,TMAX,4.4
11426,GHCND:USC00203391,26039,Crawford,1991-11-01T00:00:00,TMIN,-5.9
11427,GHCND:USC00203429,26117,Montcalm,1991-11-01T00:00:00,PRCP,89.7
11428,GHCND:USC00203429,26117,Montcalm,1991-11-01T00:00:00,SNOW,430.0
11429,GHCND:USC00203429,26117,Montcalm,1991-11-01T00:00:00,TMAX,6.1
11430,GHCND:USC00203429,26117,Montcalm,1991-11-01T00:00:00,TMIN,-3.3
