,station,FIPS,county_name,date,data_type,value
14404,GHCND:USC00208920,26033,Chippewa,1932-12-01T00:00:00,TMIN,-8.8
14405,GHCND:USC00209014,26115,Monroe,1932-12-01T00:00:00,TMAX,2.7
14406,GHCND:USC00209014,26115,Monroe,1932-12-01T00:00:00,TMIN,-7.0
14407,GHCND:USC00209105,26031,Cheboygan,1932-12-01T00:00:00,PRCP,93.6
14408,GHCND:USC00209105,26031,Cheboygan,1932-12-01T00:00:00,SNOW,662.0
14409,GHCND:USC00209105,26031,Cheboygan,1932-12-01T00:00:00,TMAX,-0.2
14410,GHCND:USC00209105,26031,Cheboygan,1932-12-01T00:00:00,TMIN,-10.3
14411,GHCND:USC00209188,26147,St. Clair ,1932-12-01T00:00:00,PRCP,52.9
14412,GHCND:USC00209188,26147,St. Clair ,1932-12-01T00:00:00,SNOW,75.0
14413,GHCND:USC00471139,,NO FIPS,1932-12-01T00:00:00,PRCP,33.1
14414,GHCND:USW00014804,26099,Macomb,1932-12-01T00:00:00,PRCP,73.3
14415,GHCND:USW00014804,26099,Macomb,1932-12-01T00:00:00,SNOW,192.0
14416,GHCND:USW00014804,26099,Macomb,1932-12-01T00:00:00,TMAX,2.1
14417,GHCND:USW00014804,26099,Macomb,1932-12-01T00:00:00,TMIN,-6.6
14418,GHCND:USW00014824,26041,Delta,1932-12-01T00:00:00,PRCP,63.7
14419,GHCND:USW00014824,26041,Delta,1932-12-01T00:00:00,SNOW,343.0
14420,GHCND:USW00014824,26041,Delta,1932-12-01T00:00:00,TMAX,-2.2
14421,GHCND:USW00014824,26041,Delta,1932-12-01T00:00:00,TMIN,-10.1
14422,GHCND:USW00014828,26051,Gladwin,1932-12-01T00:00:00,PRCP,47.6
14423,GHCND:USW00014828,26051,Gladwin,1932-12-01T00:00:00,SNOW,38.0
14424,GHCND:USW00014828,26051,Gladwin,1932-12-01T00:00:00,TMAX,0.4
14425,GHCND:USW00014828,26051,Gladwin,1932-12-01T00:00:00,TMIN,-8.3
14426,GHCND:USW00014840,26121,Muskegon,1932-12-01T00:00:00,PRCP,30.6
14427,GHCND:USW00014840,26121,Muskegon,1932-12-01T00:00:00,SNOW,90.0
14428,GHCND:USW00014840,26121,Muskegon,1932-12-01T00:00:00,TMAX,2.7
14429,GHCND:USW00014840,26121,Muskegon,1932-12-01T00:00:00,TMIN,-5.4
14430,GHCND:USW00014845,26145,Saginaw,1932-12-01T00:00:00,PRCP,49.3
14431,GHCND:USW00014845,26145,Saginaw,1932-12-01T00:00:00,SNOW,129.0
14432,GHCND:USW00014845,26145,Saginaw,1932-12-01T00:00:00,TMAX,2.3
14433,GHCND:USW00014845,26145,Saginaw,1932-12-01T00:00:00,TMIN,-6.4
14434,GHCND:USW00014847,26033,Chippewa,1932-12-01T00:00:00,PRCP,70.6
14435,GHCND:USW00014847,26033,Chippewa,1932-12-01T00:00:00,TMAX,-1.9
14436,GHCND:USW00014847,26033,Chippewa,1932-12-01T00:00:00,TMIN,-8.5
14437,GHCND:USW00014850,26055,Grand Traverse,1932-12-01T00:00:00,PRCP,41.2
14438,GHCND:USW00014850,26055,Grand Traverse,1932-12-01T00:00:00,SNOW,583.0
14439,GHCND:USW00014850,26055,Grand Traverse,1932-12-01T00:00:00,TMAX,0.9
14440,GHCND:USW00014850,26055,Grand Traverse,1932-12-01T00:00:00,TMIN,-5.6
14441,GHCND:USW00094849,26007,Alpena,1932-12-01T00:00:00,PRCP,46.8
14442,GHCND:USW00094849,26007,Alpena,1932-12-01T00:00:00,SNOW,261.0
14443,GHCND:USW00094849,26007,Alpena,1932-12-01T00:00:00,TMAX,0.5
14444,GHCND:USW00094849,26007,Alpena,1932-12-01T00:00:00,TMIN,-8.0
14445,GHCND:CA006057595,,NO FIPS,1933-01-01T00:00:00,PRCP,75.7
14446,GHCND:CA006057595,,NO FIPS,1933-01-01T00:00:00,SNOW,547.0
14447,GHCND:CA006057595,,NO FIPS,1933-01-01T00:00:00,TMAX,-0.5
14448,GHCND:CA006057595,,NO FIPS,1933-01-01T00:00:00,TMIN,-11.5
14449,GHCND:USC00200015,26081,Kent,1933-01-01T00:00:00,PRCP,19.8
14450,GHCND:USC00200015,26081,Kent,1933-01-01T00:00:00,SNOW,25.0
14451,GHCND:USC00200032,26091,Lenawee,1933-01-01T00:00:00,PRCP,29.0
14452,GHCND:USC00200032,26091,Lenawee,1933-01-01T00:00:00,SNOW,13.0
14453,GHCND:USC00200032,26091,Lenawee,1933-01-01T00:00:00,TMAX,5.7
14454,GHCND:USC00200032,26091,Lenawee,1933-01-01T00:00:00,TMIN,-2.8
14455,GHCND:USC00200094,26025,Calhoun,1933-01-01T00:00:00,PRCP,42.9
14456,GHCND:USC00200094,26025,Calhoun,1933-01-01T00:00:00,SNOW,25.0
14457,GHCND:USC00200094,26025,Calhoun,1933-01-01T00:00:00,TMAX,5.1
14458,GHCND:USC00200094,26025,Calhoun,1933-01-01T00:00:00,TMIN,-1.7
14459,GHCND:USC00200098,26001,Alcona,1933-01-01T00:00:00,PRCP,24.6
14460,GHCND:USC00200098,26001,Alcona,1933-01-01T00:00:00,SNOW,111.0
14461,GHCND:USC00200128,26005,Allegan,1933-01-01T00:00:00,PRCP,33.6
14462,GHCND:USC00200128,26005,Allegan,1933-01-01T00:00:00,SNOW,5.0
14463,GHCND:USC00200128,26005,Allegan,1933-01-01T00:00:00,TMAX,5.9
14464,GHCND:USC00200128,26005,Allegan,1933-01-01T00:00:00,TMIN,-3.7
14465,GHCND:USC00200146,26057,Gratiot,1933-01-01T00:00:00,PRCP,12.7
14466,GHCND:USC00200146,26057,Gratiot,1933-01-01T00:00:00,SNOW,0.0
14467,GHCND:USC00200146,26057,Gratiot,1933-01-01T00:00:00,TMAX,4.4
14468,GHCND:USC00200146,26057,Gratiot,1933-01-01T00:00:00,TMIN,-4.5
14469,GHCND:USC00200224,26161,Washtenaw ,1933-01-01T00:00:00,PRCP,27.9
14470,GHCND:USC00200230,26161,Washtenaw ,1933-01-01T00:00:00,PRCP,23.2
14471,GHCND:USC00200230,26161,Washtenaw ,1933-01-01T00:00:00,SNOW,23.0
14472,GHCND:USC00200230,26161,Washtenaw ,1933-01-01T00:00:00,TMAX,4.5
14473,GHCND:USC00200230,26161,Washtenaw ,1933-01-01T00:00:00,TMIN,-3.1
14474,GHCND:USC00200343,26119,Montmorency,1933-01-01T00:00:00,PRCP,30.7
14475,GHCND:USC00200343,26119,Montmorency,1933-01-01T00:00:00,SNOW,127.0
14476,GHCND:USC00200343,26119,Montmorency,1933-01-01T00:00:00,TMAX,2.4
14477,GHCND:USC00200343,26119,Montmorency,1933-01-01T00:00:00,TMIN,-8.4
14478,GHCND:USC00200417,26063,Huron,1933-01-01T00:00:00,PRCP,34.4
14479,GHCND:USC00200417,26063,Huron,1933-01-01T00:00:00,TMAX,4.6
14480,GHCND:USC00200417,26063,Huron,1933-01-01T00:00:00,TMIN,-4.0
14481,GHCND:USC00200476,26159,Van Buren,1933-01-01T00:00:00,PRCP,31.3
14482,GHCND:USC00200476,26159,Van Buren,1933-01-01T00:00:00,TMAX,5.9
14483,GHCND:USC00200476,26159,Van Buren,1933-01-01T00:00:00,TMIN,-3.3
14484,GHCND:USC00200568,26017,Bay,1933-01-01T00:00:00,PRCP,11.2
14485,GHCND:USC00200568,26017,Bay,1933-01-01T00:00:00,SNOW,0.0
14486,GHCND:USC00200568,26017,Bay,1933-01-01T00:00:00,TMAX,4.2
14487,GHCND:USC00200568,26017,Bay,1933-01-01T00:00:00,TMIN,-4.3
14488,GHCND:USC00200745,26053,Gogebic,1933-01-01T00:00:00,PRCP,30.7
14489,GHCND:USC00200745,26053,Gogebic,1933-01-01T00:00:00,SNOW,528.0
14490,GHCND:USC00200745,26053,Gogebic,1933-01-01T00:00:00,TMAX,-2.2
14491,GHCND:USC00200745,26053,Gogebic,1933-01-01T00:00:00,TMIN,-14.0
14492,GHCND:USC00200779,26107,Mecosta,1933-01-01T00:00:00,PRCP,16.8
14493,GHCND:USC00200779,26107,Mecosta,1933-01-01T00:00:00,SNOW,77.0
14494,GHCND:USC00200779,26107,Mecosta,1933-01-01T00:00:00,TMAX,3.7
14495,GHCND:USC00200779,26107,Mecosta,1933-01-01T00:00:00,TMIN,-4.9
14496,GHCND:USC00200864,26159,Van Buren,1933-01-01T00:00:00,PRCP,34.5
14497,GHCND:USC00200864,26159,Van Buren,1933-01-01T00:00:00,SNOW,0.0
14498,GHCND:USC00200864,26159,Van Buren,1933-01-01T00:00:00,TMAX,5.2
14499,GHCND:USC00200864,26159,Van Buren,1933-01-01T00:00:00,TMIN,-2.8
14500,GHCND:USC00201215,26061,Houghton,1933-01-01T00:00:00,PRCP,30.3
14501,GHCND:USC00201215,26061,Houghton,1933-01-01T00:00:00,SNOW,391.0
14502,GHCND:USC00201215,26061,Houghton,1933-01-01T00:00:00,TMAX,-2.5
14503,GHCND:USC00201215,26061,Houghton,1933-01-01T00:00:00,TMIN,-9.8
14504,GHCND:USC00201299,26157,Tuscola,1933-01-01T00:00:00,PRCP,26.6
14505,GHCND:USC00201299,26157,Tuscola,1933-01-01T00:00:00,SNOW,0.0
14506,GHCND:USC00201299,26157,Tuscola,1933-01-01T00:00:00,TMAX,5.1
14507,GHCND:USC00201299,26157,Tuscola,1933-01-01T00:00:00,TMIN,-4.4
14508,GHCND:USC00201363,26027,Cass,1933-01-01T00:00:00,PRCP,66.5
14509,GHCND:USC00201363,26027,Cass,1933-01-01T00:00:00,TMAX,5.5
14510,GHCND:USC00201363,26027,Cass,1933-01-01T00:00:00,TMIN,-3.2
14511,GHCND:USC00201429,26025,Calhoun,1933-01-01T00:00:00,PRCP,41.9
14512,GHCND:USC00201429,26025,Calhoun,1933-01-01T00:00:00,SNOW,13.0
14513,GHCND:USC00201429,26025,Calhoun,1933-01-01T00:00:00,TMAX,4.3
14514,GHCND:USC00201429,26025,Calhoun,1933-01-01T00:00:00,TMIN,-2.7
14515,GHCND:USC00201468,26029,Charlevoix,1933-01-01T00:00:00,PRCP,40.0
14516,GHCND:USC00201468,26029,Charlevoix,1933-01-01T00:00:00,SNOW,164.0
14517,GHCND:USC00201476,26045,Eaton,1933-01-01T00:00:00,PRCP,35.7
14518,GHCND:USC00201476,26045,Eaton,1933-01-01T00:00:00,SNOW,0.0
14519,GHCND:USC00201476,26045,Eaton,1933-01-01T00:00:00,TMAX,5.3
14520,GHCND:USC00201476,26045,Eaton,1933-01-01T00:00:00,TMIN,-4.4
14521,GHCND:USC00201484,26003,Alger,1933-01-01T00:00:00,PRCP,49.6
14522,GHCND:USC00201484,26003,Alger,1933-01-01T00:00:00,SNOW,230.0
14523,GHCND:USC00201484,26003,Alger,1933-01-01T00:00:00,TMAX,-0.8
14524,GHCND:USC00201484,26003,Alger,1933-01-01T00:00:00,TMIN,-11.7
14525,GHCND:USC00201492,26031,Cheboygan,1933-01-01T00:00:00,PRCP,43.7
14526,GHCND:USC00201492,26031,Cheboygan,1933-01-01T00:00:00,SNOW,252.0
14527,GHCND:USC00201492,26031,Cheboygan,1933-01-01T00:00:00,TMAX,1.8
14528,GHCND:USC00201492,26031,Cheboygan,1933-01-01T00:00:00,TMIN,-7.0
14529,GHCND:USC00201675,26023,Branch,1933-01-01T00:00:00,PRCP,21.1
14530,GHCND:USC00201675,26023,Branch,1933-01-01T00:00:00,SNOW,0.0
14531,GHCND:USC00201675,26023,Branch,1933-01-01T00:00:00,TMAX,5.5
14532,GHCND:USC00201675,26023,Branch,1933-01-01T00:00:00,TMIN,-2.3
14533,GHCND:USC00201702,26021,Berrien,1933-01-01T00:00:00,PRCP,42.9
14534,GHCND:USC00201702,26021,Berrien,1933-01-01T00:00:00,SNOW,26.0
14535,GHCND:USC00201702,26021,Berrien,1933-01-01T00:00:00,TMAX,5.6
14536,GHCND:USC00201702,26021,Berrien,1933-01-01T00:00:00,TMIN,-2.3
14537,GHCND:USC00201714,26087,Lapeer,1933-01-01T00:00:00,PRCP,30.9
14538,GHCND:USC00201714,26087,Lapeer,1933-01-01T00:00:00,SNOW,0.0
14539,GHCND:USC00201763,26069,Iosco,1933-01-01T00:00:00,PRCP,23.7
14540,GHCND:USC00201763,26069,Iosco,1933-01-01T00:00:00,SNOW,79.0
14541,GHCND:USC00201901,26151,Sanilac ,1933-01-01T00:00:00,PRCP,37.3
14542,GHCND:USC00201901,26151,Sanilac ,1933-01-01T00:00:00,SNOW,0.0
14543,GHCND:USC00201901,26151,Sanilac ,1933-01-01T00:00:00,TMAX,4.1
14544,GHCND:USC00201901,26151,Sanilac ,1933-01-01T00:00:00,TMIN,-4.1
14545,GHCND:USC00202028,26095,Luce,1933-01-01T00:00:00,PRCP,79.7
14546,GHCND:USC00202028,26095,Luce,1933-01-01T00:00:00,SNOW,532.0
14547,GHCND:USC00202028,26095,Luce,1933-01-01T00:00:00,TMAX,1.5
14548,GHCND:USC00202028,26095,Luce,1933-01-01T00:00:00,TMIN,-8.9
14549,GHCND:USC00202293,26103,Marquette,1933-01-01T00:00:00,PRCP,48.3
14550,GHCND:USC00202293,26103,Marquette,1933-01-01T00:00:00,SNOW,317.0
14551,GHCND:USC00202293,26103,Marquette,1933-01-01T00:00:00,TMAX,-1.0
14552,GHCND:USC00202293,26103,Marquette,1933-01-01T00:00:00,TMIN,-13.0
14553,GHCND:USC00202381,26029,Charlevoix,1933-01-01T00:00:00,PRCP,43.7
14554,GHCND:USC00202381,26029,Charlevoix,1933-01-01T00:00:00,SNOW,178.0
14555,GHCND:USC00202381,26029,Charlevoix,1933-01-01T00:00:00,TMAX,2.0
14556,GHCND:USC00202381,26029,Charlevoix,1933-01-01T00:00:00,TMIN,-6.6
14557,GHCND:USC00202393,26065,Ingham,1933-01-01T00:00:00,PRCP,34.4
14558,GHCND:USC00202393,26065,Ingham,1933-01-01T00:00:00,SNOW,22.0
14559,GHCND:USC00202423,26069,Iosco,1933-01-01T00:00:00,PRCP,20.9
14560,GHCND:USC00202423,26069,Iosco,1933-01-01T00:00:00,TMAX,1.6
14561,GHCND:USC00202423,26069,Iosco,1933-01-01T00:00:00,TMIN,-7.2
14562,GHCND:USC00202445,26021,Berrien,1933-01-01T00:00:00,PRCP,47.9
14563,GHCND:USC00202445,26021,Berrien,1933-01-01T00:00:00,SNOW,25.0
14564,GHCND:USC00202445,26021,Berrien,1933-01-01T00:00:00,TMAX,5.3
14565,GHCND:USC00202445,26021,Berrien,1933-01-01T00:00:00,TMIN,-3.1
14566,GHCND:USC00202472,26111,Midland,1933-01-01T00:00:00,PRCP,18.2
14567,GHCND:USC00202472,26111,Midland,1933-01-01T00:00:00,SNOW,25.0
14568,GHCND:USC00202487,26117,Montcalm,1933-01-01T00:00:00,PRCP,21.6
14569,GHCND:USC00202487,26117,Montcalm,1933-01-01T00:00:00,SNOW,13.0
14570,GHCND:USC00202487,26117,Montcalm,1933-01-01T00:00:00,TMAX,0.6
14571,GHCND:USC00202737,26041,Delta,1933-01-01T00:00:00,PRCP,62.2
14572,GHCND:USC00202737,26041,Delta,1933-01-01T00:00:00,TMIN,-8.1
14573,GHCND:USC00202750,26005,Allegan,1933-01-01T00:00:00,PRCP,16.0
14574,GHCND:USC00202750,26005,Allegan,1933-01-01T00:00:00,SNOW,0.0
14575,GHCND:USC00202750,26005,Allegan,1933-01-01T00:00:00,TMAX,5.8
14576,GHCND:USC00202750,26005,Allegan,1933-01-01T00:00:00,TMIN,-3.7
14577,GHCND:USC00202784,26055,Grand Traverse,1933-01-01T00:00:00,PRCP,36.0
14578,GHCND:USC00202784,26055,Grand Traverse,1933-01-01T00:00:00,SNOW,139.0
14579,GHCND:USC00202784,26055,Grand Traverse,1933-01-01T00:00:00,TMAX,2.8
14580,GHCND:USC00202784,26055,Grand Traverse,1933-01-01T00:00:00,TMIN,-7.6
14581,GHCND:USC00202984,26019,Benzie,1933-01-01T00:00:00,PRCP,32.3
14582,GHCND:USC00202984,26019,Benzie,1933-01-01T00:00:00,SNOW,88.0
14583,GHCND:USC00202984,26019,Benzie,1933-01-01T00:00:00,TMAX,3.3
14584,GHCND:USC00202984,26019,Benzie,1933-01-01T00:00:00,TMIN,-5.6
14585,GHCND:USC00203051,26005,Allegan,1933-01-01T00:00:00,PRCP,12.6
14586,GHCND:USC00203051,26005,Allegan,1933-01-01T00:00:00,TMAX,5.1
14587,GHCND:USC00203051,26005,Allegan,1933-01-01T00:00:00,TMIN,-3.6
14588,GHCND:USC00203081,26097,Mackinac,1933-01-01T00:00:00,SNOW,188.0
14589,GHCND:USC00203081,26097,Mackinac,1933-01-01T00:00:00,TMAX,-0.5
14590,GHCND:USC00203081,26097,Mackinac,1933-01-01T00:00:00,TMIN,-10.1
14591,GHCND:USC00203290,26139,Ottawa,1933-01-01T00:00:00,PRCP,38.4
14592,GHCND:USC00203290,26139,Ottawa,1933-01-01T00:00:00,TMAX,4.0
14593,GHCND:USC00203290,26139,Ottawa,1933-01-01T00:00:00,TMIN,-3.1
14594,GHCND:USC00203327,26081,Kent,1933-01-01T00:00:00,PRCP,17.0
14595,GHCND:USC00203327,26081,Kent,1933-01-01T00:00:00,SNOW,20.0
14596,GHCND:USC00203337,26081,Kent,1933-01-01T00:00:00,PRCP,22.3
14597,GHCND:USC00203337,26081,Kent,1933-01-01T00:00:00,SNOW,20.0
14598,GHCND:USC00203337,26081,Kent,1933-01-01T00:00:00,TMAX,5.1
14599,GHCND:USC00203337,26081,Kent,1933-01-01T00:00:00,TMIN,-2.8
14600,GHCND:USC00203391,26039,Crawford,1933-01-01T00:00:00,PRCP,29.7
14601,GHCND:USC00203391,26039,Crawford,1933-01-01T00:00:00,SNOW,127.0
14602,GHCND:USC00203391,26039,Crawford,1933-01-01T00:00:00,TMAX,1.9
14603,GHCND:USC00203391,26039,Crawford,1933-01-01T00:00:00,TMIN,-7.2
14604,GHCND:USC00203429,26117,Montcalm,1933-01-01T00:00:00,PRCP,18.8
14605,GHCND:USC00203429,26117,Montcalm,1933-01-01T00:00:00,SNOW,0.0
14606,GHCND:USC00203429,26117,Montcalm,1933-01-01T00:00:00,TMAX,4.2
14607,GHCND:USC00203429,26117,Montcalm,1933-01-01T00:00:00,TMIN,-4.4
14608,GHCND:USC00203504,26077,Kalamazoo,1933-01-01T00:00:00,PRCP,39.6
14609,GHCND:USC00203504,26077,Kalamazoo,1933-01-01T00:00:00,SNOW,26.0
14610,GHCND:USC00203504,26077,Kalamazoo,1933-01-01T00:00:00,TMAX,5.1
14611,GHCND:USC00203504,26077,Kalamazoo,1933-01-01T00:00:00,TMIN,-3.6
14612,GHCND:USC00203529,26069,Iosco,1933-01-01T00:00:00,PRCP,24.6
14613,GHCND:USC00203529,26069,Iosco,1933-01-01T00:00:00,SNOW,84.0
14614,GHCND:USC00203529,26069,Iosco,1933-01-01T00:00:00,TMAX,4.0
14615,GHCND:USC00203529,26069,Iosco,1933-01-01T00:00:00,TMIN,-8.9
14616,GHCND:USC00203585,26063,Huron,1933-01-01T00:00:00,PRCP,17.5
14617,GHCND:USC00203585,26063,Huron,1933-01-01T00:00:00,SNOW,0.0
14618,GHCND:USC00203585,26063,Huron,1933-01-01T00:00:00,TMAX,4.4
14619,GHCND:USC00203585,26063,Huron,1933-01-01T00:00:00,TMIN,-3.3
14620,GHCND:USC00203624,26001,Alcona,1933-01-01T00:00:00,PRCP,19.0
14621,GHCND:USC00203624,26001,Alcona,1933-01-01T00:00:00,SNOW,99.0
14622,GHCND:USC00203624,26001,Alcona,1933-01-01T00:00:00,TMAX,2.6
14623,GHCND:USC00203624,26001,Alcona,1933-01-01T00:00:00,TMIN,-6.3
14624,GHCND:USC00203632,26127,Oceana,1933-01-01T00:00:00,PRCP,23.9
14625,GHCND:USC00203632,26127,Oceana,1933-01-01T00:00:00,SNOW,140.0
14626,GHCND:USC00203632,26127,Oceana,1933-01-01T00:00:00,TMAX,4.1
14627,GHCND:USC00203632,26127,Oceana,1933-01-01T00:00:00,TMIN,-4.8
14628,GHCND:USC00203661,26015,Barry,1933-01-01T00:00:00,PRCP,27.1
14629,GHCND:USC00203661,26015,Barry,1933-01-01T00:00:00,SNOW,0.0
14630,GHCND:USC00203661,26015,Barry,1933-01-01T00:00:00,TMAX,5.6
14631,GHCND:USC00203661,26015,Barry,1933-01-01T00:00:00,TMIN,-3.7
14632,GHCND:USC00203785,26039,Crawford,1933-01-01T00:00:00,PRCP,38.0
14633,GHCND:USC00203785,26039,Crawford,1933-01-01T00:00:00,SNOW,63.0
14634,GHCND:USC00203785,26039,Crawford,1933-01-01T00:00:00,TMAX,2.6
14635,GHCND:USC00203785,26039,Crawford,1933-01-01T00:00:00,TMIN,-8.2
14636,GHCND:USC00203823,26059,Hillsdale,1933-01-01T00:00:00,PRCP,29.2
14637,GHCND:USC00203823,26059,Hillsdale,1933-01-01T00:00:00,SNOW,21.0
14638,GHCND:USC00203823,26059,Hillsdale,1933-01-01T00:00:00,TMAX,5.0
14639,GHCND:USC00203823,26059,Hillsdale,1933-01-01T00:00:00,TMIN,-3.8
14640,GHCND:USC00203858,26139,Ottawa,1933-01-01T00:00:00,PRCP,18.8
14641,GHCND:USC00203858,26139,Ottawa,1933-01-01T00:00:00,SNOW,0.0
14642,GHCND:USC00203858,26139,Ottawa,1933-01-01T00:00:00,TMAX,5.1
14643,GHCND:USC00203858,26139,Ottawa,1933-01-01T00:00:00,TMIN,-2.7
14644,GHCND:USC00203932,26113,Missaukee,1933-01-01T00:00:00,PRCP,26.3
14645,GHCND:USC00203932,26113,Missaukee,1933-01-01T00:00:00,SNOW,39.0
14646,GHCND:USC00203932,26113,Missaukee,1933-01-01T00:00:00,TMAX,3.1
14647,GHCND:USC00203932,26113,Missaukee,1933-01-01T00:00:00,TMIN,-7.1
14648,GHCND:USC00203939,26117,Montcalm,1933-01-01T00:00:00,PRCP,14.0
14649,GHCND:USC00203939,26117,Montcalm,1933-01-01T00:00:00,SNOW,51.0
14650,GHCND:USC00203939,26117,Montcalm,1933-01-01T00:00:00,TMAX,6.3
14651,GHCND:USC00203939,26117,Montcalm,1933-01-01T00:00:00,TMIN,-5.7
14652,GHCND:USC00204090,26043,Dickinson,1933-01-01T00:00:00,PRCP,24.4
14653,GHCND:USC00204090,26043,Dickinson,1933-01-01T00:00:00,SNOW,161.0
14654,GHCND:USC00204090,26043,Dickinson,1933-01-01T00:00:00,TMAX,-0.3
14655,GHCND:USC00204090,26043,Dickinson,1933-01-01T00:00:00,TMIN,-10.5
14656,GHCND:USC00204104,26053,Gogebic,1933-01-01T00:00:00,PRCP,36.1
14657,GHCND:USC00204104,26053,Gogebic,1933-01-01T00:00:00,SNOW,507.0
14658,GHCND:USC00204104,26053,Gogebic,1933-01-01T00:00:00,TMAX,-1.4
14659,GHCND:USC00204104,26053,Gogebic,1933-01-01T00:00:00,TMIN,-12.6
14660,GHCND:USC00204127,26103,Marquette,1933-01-01T00:00:00,PRCP,38.7
14661,GHCND:USC00204127,26103,Marquette,1933-01-01T00:00:00,SNOW,394.0
14662,GHCND:USC00204127,26103,Marquette,1933-01-01T00:00:00,TMAX,-2.0
14663,GHCND:USC00204127,26103,Marquette,1933-01-01T00:00:00,TMIN,-11.9
14664,GHCND:USC00204239,26077,Kalamazoo,1933-01-01T00:00:00,PRCP,15.3
14665,GHCND:USC00204239,26077,Kalamazoo,1933-01-01T00:00:00,SNOW,16.0
14666,GHCND:USC00204239,26077,Kalamazoo,1933-01-01T00:00:00,TMAX,4.9
14667,GHCND:USC00204239,26077,Kalamazoo,1933-01-01T00:00:00,TMIN,-2.3
14668,GHCND:USC00204244,26077,Kalamazoo,1933-01-01T00:00:00,PRCP,39.4
14669,GHCND:USC00204244,26077,Kalamazoo,1933-01-01T00:00:00,SNOW,26.0
14670,GHCND:USC00204244,26077,Kalamazoo,1933-01-01T00:00:00,TMAX,5.1
14671,GHCND:USC00204244,26077,Kalamazoo,1933-01-01T00:00:00,TMIN,-3.5
14672,GHCND:USC00204320,26081,Kent,1933-01-01T00:00:00,PRCP,29.0
14673,GHCND:USC00204320,26081,Kent,1933-01-01T00:00:00,SNOW,13.0
14674,GHCND:USC00204320,26081,Kent,1933-01-01T00:00:00,TMIN,0.6
14675,GHCND:USC00204502,26113,Missaukee,1933-01-01T00:00:00,PRCP,22.7
14676,GHCND:USC00204502,26113,Missaukee,1933-01-01T00:00:00,SNOW,101.0
14677,GHCND:USC00204502,26113,Missaukee,1933-01-01T00:00:00,TMAX,2.6
14678,GHCND:USC00204502,26113,Missaukee,1933-01-01T00:00:00,TMIN,-7.0
14679,GHCND:USC00204660,26087,Lapeer,1933-01-01T00:00:00,TMAX,5.6
14680,GHCND:USC00204660,26087,Lapeer,1933-01-01T00:00:00,TMIN,-4.0
14681,GHCND:USC00204932,26069,Iosco,1933-01-01T00:00:00,PRCP,23.7
14682,GHCND:USC00204932,26069,Iosco,1933-01-01T00:00:00,SNOW,89.0
14683,GHCND:USC00204969,26085,Lake,1933-01-01T00:00:00,PRCP,23.4
14684,GHCND:USC00204969,26085,Lake,1933-01-01T00:00:00,SNOW,64.0
14685,GHCND:USC00204969,26085,Lake,1933-01-01T00:00:00,TMAX,3.5
14686,GHCND:USC00204969,26085,Lake,1933-01-01T00:00:00,TMIN,-5.9
14687,GHCND:USC00204997,26097,Mackinac,1933-01-01T00:00:00,PRCP,22.4
14688,GHCND:USC00204997,26097,Mackinac,1933-01-01T00:00:00,SNOW,194.0
14689,GHCND:USC00204997,26097,Mackinac,1933-01-01T00:00:00,TMAX,1.8
14690,GHCND:USC00204997,26097,Mackinac,1933-01-01T00:00:00,TMIN,-6.9
14691,GHCND:USC00205000,26047,Emmet,1933-01-01T00:00:00,PRCP,41.9
14692,GHCND:USC00205000,26047,Emmet,1933-01-01T00:00:00,SNOW,102.0
14693,GHCND:USC00205000,26047,Emmet,1933-01-01T00:00:00,TMAX,1.2
14694,GHCND:USC00205000,26047,Emmet,1933-01-01T00:00:00,TMIN,-7.1
14695,GHCND:USC00205065,26101,Manistee,1933-01-01T00:00:00,PRCP,25.1
14696,GHCND:USC00205065,26101,Manistee,1933-01-01T00:00:00,TMAX,5.9
14697,GHCND:USC00205065,26101,Manistee,1933-01-01T00:00:00,TMIN,-4.8
14698,GHCND:USC00205436,26111,Midland,1933-01-01T00:00:00,PRCP,14.8
14699,GHCND:USC00205436,26111,Midland,1933-01-01T00:00:00,SNOW,5.0
14700,GHCND:USC00205436,26111,Midland,1933-01-01T00:00:00,TMAX,4.5
14701,GHCND:USC00205436,26111,Midland,1933-01-01T00:00:00,TMIN,-4.2
14702,GHCND:USC00205452,26093,Livingston,1933-01-01T00:00:00,PRCP,48.3
14703,GHCND:USC00205452,26093,Livingston,1933-01-01T00:00:00,SNOW,10.0
14704,GHCND:USC00205452,26093,Livingston,1933-01-01T00:00:00,TMAX,4.1
14705,GHCND:USC00205452,26093,Livingston,1933-01-01T00:00:00,TMIN,-4.4
14706,GHCND:USC00205531,26135,Oscoda,1933-01-01T00:00:00,PRCP,26.7
14707,GHCND:USC00205531,26135,Oscoda,1933-01-01T00:00:00,SNOW,123.0
14708,GHCND:USC00205531,26135,Oscoda,1933-01-01T00:00:00,TMAX,3.1
14709,GHCND:USC00205531,26135,Oscoda,1933-01-01T00:00:00,TMIN,-9.8
14710,GHCND:USC00205558,26115,Monroe,1933-01-01T00:00:00,PRCP,31.2
14711,GHCND:USC00205558,26115,Monroe,1933-01-01T00:00:00,SNOW,63.0
14712,GHCND:USC00205558,26115,Monroe,1933-01-01T00:00:00,TMAX,6.4
14713,GHCND:USC00205558,26115,Monroe,1933-01-01T00:00:00,TMIN,-2.4
14714,GHCND:USC00205601,26091,Lenawee,1933-01-01T00:00:00,PRCP,26.1
