,station,FIPS,county_name,date,data_type,value
4113,GHCND:USC00203362,26115,Monroe,1911-01-01T00:00:00,TMIN,-6.0
4114,GHCND:USC00203379,26075,Jackson,1911-01-01T00:00:00,PRCP,31.5
4115,GHCND:USC00203379,26075,Jackson,1911-01-01T00:00:00,SNOW,51.0
4116,GHCND:USC00203379,26075,Jackson,1911-01-01T00:00:00,TMAX,0.3
4117,GHCND:USC00203379,26075,Jackson,1911-01-01T00:00:00,TMIN,-8.1
4118,GHCND:USC00203391,26039,Crawford,1911-01-01T00:00:00,PRCP,43.0
4119,GHCND:USC00203391,26039,Crawford,1911-01-01T00:00:00,SNOW,354.0
4120,GHCND:USC00203391,26039,Crawford,1911-01-01T00:00:00,TMAX,-2.6
4121,GHCND:USC00203391,26039,Crawford,1911-01-01T00:00:00,TMIN,-13.5
4122,GHCND:USC00203585,26063,Huron,1911-01-01T00:00:00,PRCP,43.1
4123,GHCND:USC00203585,26063,Huron,1911-01-01T00:00:00,SNOW,279.0
4124,GHCND:USC00203585,26063,Huron,1911-01-01T00:00:00,TMAX,0.4
4125,GHCND:USC00203585,26063,Huron,1911-01-01T00:00:00,TMIN,-11.3
4126,GHCND:USC00203616,26035,Clare,1911-01-01T00:00:00,PRCP,0.0
4127,GHCND:USC00203616,26035,Clare,1911-01-01T00:00:00,TMAX,0.1
4128,GHCND:USC00203624,26001,Alcona,1911-01-01T00:00:00,PRCP,28.6
4129,GHCND:USC00203624,26001,Alcona,1911-01-01T00:00:00,SNOW,178.0
4130,GHCND:USC00203624,26001,Alcona,1911-01-01T00:00:00,TMAX,-0.5
4131,GHCND:USC00203624,26001,Alcona,1911-01-01T00:00:00,TMIN,-10.4
4132,GHCND:USC00203632,26127,Oceana,1911-01-01T00:00:00,PRCP,60.9
4133,GHCND:USC00203632,26127,Oceana,1911-01-01T00:00:00,SNOW,380.0
4134,GHCND:USC00203632,26127,Oceana,1911-01-01T00:00:00,TMAX,0.5
4135,GHCND:USC00203632,26127,Oceana,1911-01-01T00:00:00,TMIN,-7.2
4136,GHCND:USC00203698,26063,Huron,1911-01-01T00:00:00,PRCP,26.4
4137,GHCND:USC00203698,26063,Huron,1911-01-01T00:00:00,SNOW,228.0
4138,GHCND:USC00203698,26063,Huron,1911-01-01T00:00:00,TMAX,0.0
4139,GHCND:USC00203698,26063,Huron,1911-01-01T00:00:00,TMIN,-8.7
4140,GHCND:USC00203785,26039,Crawford,1911-01-01T00:00:00,PRCP,20.8
4141,GHCND:USC00203785,26039,Crawford,1911-01-01T00:00:00,SNOW,208.0
4142,GHCND:USC00203785,26039,Crawford,1911-01-01T00:00:00,TMAX,-2.5
4143,GHCND:USC00203796,26125,Oakland,1911-01-01T00:00:00,PRCP,46.9
4144,GHCND:USC00203796,26125,Oakland,1911-01-01T00:00:00,SNOW,114.0
4145,GHCND:USC00203823,26059,Hillsdale,1911-01-01T00:00:00,PRCP,19.4
4146,GHCND:USC00203823,26059,Hillsdale,1911-01-01T00:00:00,SNOW,104.0
4147,GHCND:USC00203823,26059,Hillsdale,1911-01-01T00:00:00,TMAX,0.4
4148,GHCND:USC00203823,26059,Hillsdale,1911-01-01T00:00:00,TMIN,-7.1
4149,GHCND:USC00203858,26139,Ottawa,1911-01-01T00:00:00,PRCP,62.9
4150,GHCND:USC00203858,26139,Ottawa,1911-01-01T00:00:00,SNOW,267.0
4151,GHCND:USC00203858,26139,Ottawa,1911-01-01T00:00:00,TMAX,1.6
4152,GHCND:USC00203858,26139,Ottawa,1911-01-01T00:00:00,TMIN,-6.7
4153,GHCND:USC00203947,26093,Livingston,1911-01-01T00:00:00,PRCP,26.5
4154,GHCND:USC00203947,26093,Livingston,1911-01-01T00:00:00,SNOW,106.0
4155,GHCND:USC00203947,26093,Livingston,1911-01-01T00:00:00,TMAX,-0.6
4156,GHCND:USC00203947,26093,Livingston,1911-01-01T00:00:00,TMIN,-8.6
4157,GHCND:USC00203991,26103,Marquette,1911-01-01T00:00:00,PRCP,45.7
4158,GHCND:USC00203991,26103,Marquette,1911-01-01T00:00:00,SNOW,457.0
4159,GHCND:USC00203991,26103,Marquette,1911-01-01T00:00:00,TMAX,-4.1
4160,GHCND:USC00204090,26043,Dickinson,1911-01-01T00:00:00,PRCP,18.3
4161,GHCND:USC00204090,26043,Dickinson,1911-01-01T00:00:00,TMAX,-1.6
4162,GHCND:USC00204090,26043,Dickinson,1911-01-01T00:00:00,TMIN,-16.4
4163,GHCND:USC00204093,26071,Iron,1911-01-01T00:00:00,PRCP,43.2
4164,GHCND:USC00204093,26071,Iron,1911-01-01T00:00:00,SNOW,305.0
4165,GHCND:USC00204093,26071,Iron,1911-01-01T00:00:00,TMAX,-5.0
4166,GHCND:USC00204093,26071,Iron,1911-01-01T00:00:00,TMIN,-18.5
4167,GHCND:USC00204104,26053,Gogebic,1911-01-01T00:00:00,PRCP,48.2
4168,GHCND:USC00204104,26053,Gogebic,1911-01-01T00:00:00,SNOW,482.0
4169,GHCND:USC00204104,26053,Gogebic,1911-01-01T00:00:00,TMAX,-6.3
4170,GHCND:USC00204104,26053,Gogebic,1911-01-01T00:00:00,TMIN,-16.8
4171,GHCND:USC00204127,26103,Marquette,1911-01-01T00:00:00,PRCP,64.2
4172,GHCND:USC00204127,26103,Marquette,1911-01-01T00:00:00,SNOW,385.0
4173,GHCND:USC00204153,26079,Kalkaska,1911-01-01T00:00:00,PRCP,36.0
4174,GHCND:USC00204153,26079,Kalkaska,1911-01-01T00:00:00,SNOW,405.0
4175,GHCND:USC00204153,26079,Kalkaska,1911-01-01T00:00:00,TMAX,-2.2
4176,GHCND:USC00204153,26079,Kalkaska,1911-01-01T00:00:00,TMIN,-11.7
4177,GHCND:USC00204184,26147,St. Clair ,1911-01-01T00:00:00,PRCP,44.9
4178,GHCND:USC00204184,26147,St. Clair ,1911-01-01T00:00:00,SNOW,192.0
4179,GHCND:USC00204184,26147,St. Clair ,1911-01-01T00:00:00,TMAX,0.1
4180,GHCND:USC00204184,26147,St. Clair ,1911-01-01T00:00:00,TMIN,-8.6
4181,GHCND:USC00204244,26077,Kalamazoo,1911-01-01T00:00:00,PRCP,35.3
4182,GHCND:USC00204244,26077,Kalamazoo,1911-01-01T00:00:00,SNOW,203.0
4183,GHCND:USC00204660,26087,Lapeer,1911-01-01T00:00:00,PRCP,22.8
4184,GHCND:USC00204660,26087,Lapeer,1911-01-01T00:00:00,SNOW,76.0
4185,GHCND:USC00204660,26087,Lapeer,1911-01-01T00:00:00,TMAX,1.2
4186,GHCND:USC00204660,26087,Lapeer,1911-01-01T00:00:00,TMIN,-7.6
4187,GHCND:USC00204954,26105,Mason,1911-01-01T00:00:00,PRCP,12.7
4188,GHCND:USC00204954,26105,Mason,1911-01-01T00:00:00,SNOW,203.0
4189,GHCND:USC00204954,26105,Mason,1911-01-01T00:00:00,TMAX,0.4
4190,GHCND:USC00204954,26105,Mason,1911-01-01T00:00:00,TMIN,-8.3
4191,GHCND:USC00204969,26085,Lake,1911-01-01T00:00:00,PRCP,32.1
4192,GHCND:USC00204969,26085,Lake,1911-01-01T00:00:00,SNOW,215.0
4193,GHCND:USC00204969,26085,Lake,1911-01-01T00:00:00,TMAX,-1.0
4194,GHCND:USC00204969,26085,Lake,1911-01-01T00:00:00,TMIN,-10.3
4195,GHCND:USC00204997,26097,Mackinac,1911-01-01T00:00:00,PRCP,30.4
4196,GHCND:USC00204997,26097,Mackinac,1911-01-01T00:00:00,SNOW,148.0
4197,GHCND:USC00204997,26097,Mackinac,1911-01-01T00:00:00,TMAX,-2.5
4198,GHCND:USC00204997,26097,Mackinac,1911-01-01T00:00:00,TMIN,-11.4
4199,GHCND:USC00205000,26047,Emmet,1911-01-01T00:00:00,PRCP,109.2
4200,GHCND:USC00205000,26047,Emmet,1911-01-01T00:00:00,SNOW,1092.0
4201,GHCND:USC00205000,26047,Emmet,1911-01-01T00:00:00,TMAX,-2.7
4202,GHCND:USC00205000,26047,Emmet,1911-01-01T00:00:00,TMIN,-11.1
4203,GHCND:USC00205043,26009,Antrim,1911-01-01T00:00:00,PRCP,53.6
4204,GHCND:USC00205043,26009,Antrim,1911-01-01T00:00:00,SNOW,533.0
4205,GHCND:USC00205043,26009,Antrim,1911-01-01T00:00:00,TMAX,-2.4
4206,GHCND:USC00205043,26009,Antrim,1911-01-01T00:00:00,TMIN,-12.3
4207,GHCND:USC00205065,26101,Manistee,1911-01-01T00:00:00,PRCP,17.8
4208,GHCND:USC00205065,26101,Manistee,1911-01-01T00:00:00,SNOW,178.0
4209,GHCND:USC00205065,26101,Manistee,1911-01-01T00:00:00,TMAX,-0.3
4210,GHCND:USC00205065,26101,Manistee,1911-01-01T00:00:00,TMIN,-10.1
4211,GHCND:USC00205436,26111,Midland,1911-01-01T00:00:00,PRCP,12.9
4212,GHCND:USC00205436,26111,Midland,1911-01-01T00:00:00,SNOW,126.0
4213,GHCND:USC00205436,26111,Midland,1911-01-01T00:00:00,TMAX,0.0
4214,GHCND:USC00205488,26157,Tuscola,1911-01-01T00:00:00,PRCP,32.3
4215,GHCND:USC00205488,26157,Tuscola,1911-01-01T00:00:00,SNOW,127.0
4216,GHCND:USC00205488,26157,Tuscola,1911-01-01T00:00:00,TMAX,-0.5
4217,GHCND:USC00205488,26157,Tuscola,1911-01-01T00:00:00,TMIN,-8.3
4218,GHCND:USC00205601,26091,Lenawee,1911-01-01T00:00:00,PRCP,58.1
4219,GHCND:USC00205601,26091,Lenawee,1911-01-01T00:00:00,SNOW,94.0
4220,GHCND:USC00205601,26091,Lenawee,1911-01-01T00:00:00,TMAX,2.4
4221,GHCND:USC00205601,26091,Lenawee,1911-01-01T00:00:00,TMIN,-5.8
4222,GHCND:USC00205662,26073,Isabella,1911-01-01T00:00:00,PRCP,7.6
4223,GHCND:USC00205662,26073,Isabella,1911-01-01T00:00:00,SNOW,76.0
4224,GHCND:USC00205662,26073,Isabella,1911-01-01T00:00:00,TMAX,2.4
4225,GHCND:USC00205662,26073,Isabella,1911-01-01T00:00:00,TMIN,-11.9
4226,GHCND:USC00205803,26123,Newaygo,1911-01-01T00:00:00,PRCP,49.2
4227,GHCND:USC00205803,26123,Newaygo,1911-01-01T00:00:00,SNOW,228.0
4228,GHCND:USC00205803,26123,Newaygo,1911-01-01T00:00:00,TMAX,0.4
4229,GHCND:USC00205803,26123,Newaygo,1911-01-01T00:00:00,TMIN,-8.2
4230,GHCND:USC00205816,26095,Luce,1911-01-01T00:00:00,TMAX,-3.7
4231,GHCND:USC00205816,26095,Luce,1911-01-01T00:00:00,TMIN,-12.4
4232,GHCND:USC00206164,26045,Eaton,1911-01-01T00:00:00,PRCP,38.8
4233,GHCND:USC00206164,26045,Eaton,1911-01-01T00:00:00,SNOW,73.0
4234,GHCND:USC00206164,26045,Eaton,1911-01-01T00:00:00,TMAX,0.1
4235,GHCND:USC00206164,26045,Eaton,1911-01-01T00:00:00,TMIN,-7.8
4236,GHCND:USC00206171,26011,Arenac,1911-01-01T00:00:00,PRCP,1.3
4237,GHCND:USC00206171,26011,Arenac,1911-01-01T00:00:00,SNOW,0.0
4238,GHCND:USC00206171,26011,Arenac,1911-01-01T00:00:00,TMAX,-1.1
4239,GHCND:USC00206171,26011,Arenac,1911-01-01T00:00:00,TMIN,-11.7
4240,GHCND:USC00206189,26119,Montmorency,1911-01-01T00:00:00,TMAX,-4.5
4241,GHCND:USC00206189,26119,Montmorency,1911-01-01T00:00:00,TMIN,-12.5
4242,GHCND:USC00206292,26155,Shiawassee,1911-01-01T00:00:00,PRCP,31.8
4243,GHCND:USC00206292,26155,Shiawassee,1911-01-01T00:00:00,TMAX,0.0
4244,GHCND:USC00206292,26155,Shiawassee,1911-01-01T00:00:00,TMIN,-8.9
4245,GHCND:USC00206300,26155,Shiawassee,1911-01-01T00:00:00,PRCP,43.6
4246,GHCND:USC00206300,26155,Shiawassee,1911-01-01T00:00:00,SNOW,147.0
4247,GHCND:USC00206300,26155,Shiawassee,1911-01-01T00:00:00,TMAX,0.7
4248,GHCND:USC00206300,26155,Shiawassee,1911-01-01T00:00:00,TMIN,-7.3
4249,GHCND:USC00206507,26047,Emmet,1911-01-01T00:00:00,PRCP,55.5
4250,GHCND:USC00206507,26047,Emmet,1911-01-01T00:00:00,SNOW,483.0
4251,GHCND:USC00206507,26047,Emmet,1911-01-01T00:00:00,TMAX,-2.3
4252,GHCND:USC00206507,26047,Emmet,1911-01-01T00:00:00,TMIN,-9.9
4253,GHCND:USC00206642,26163,Wayne,1911-01-01T00:00:00,PRCP,57.1
4254,GHCND:USC00206642,26163,Wayne,1911-01-01T00:00:00,SNOW,63.0
4255,GHCND:USC00206658,26125,Oakland,1911-01-01T00:00:00,PRCP,40.1
4256,GHCND:USC00206658,26125,Oakland,1911-01-01T00:00:00,SNOW,34.0
4257,GHCND:USC00206658,26125,Oakland,1911-01-01T00:00:00,TMAX,0.3
4258,GHCND:USC00206658,26125,Oakland,1911-01-01T00:00:00,TMIN,-7.3
4259,GHCND:USC00206922,26133,Osceola,1911-01-01T00:00:00,PRCP,27.9
4260,GHCND:USC00206922,26133,Osceola,1911-01-01T00:00:00,SNOW,228.0
4261,GHCND:USC00206922,26133,Osceola,1911-01-01T00:00:00,TMAX,0.7
4262,GHCND:USC00206922,26133,Osceola,1911-01-01T00:00:00,TMIN,-8.9
4263,GHCND:USC00207068,26041,Delta,1911-01-01T00:00:00,PRCP,29.3
4264,GHCND:USC00207068,26041,Delta,1911-01-01T00:00:00,SNOW,280.0
4265,GHCND:USC00207068,26041,Delta,1911-01-01T00:00:00,TMAX,-4.6
4266,GHCND:USC00207068,26041,Delta,1911-01-01T00:00:00,TMIN,-15.6
4267,GHCND:USC00207271,26097,Mackinac,1911-01-01T00:00:00,PRCP,66.4
4268,GHCND:USC00207271,26097,Mackinac,1911-01-01T00:00:00,SNOW,435.0
4269,GHCND:USC00207271,26097,Mackinac,1911-01-01T00:00:00,TMAX,-2.1
4270,GHCND:USC00207271,26097,Mackinac,1911-01-01T00:00:00,TMIN,-11.4
4271,GHCND:USC00207277,26029,Charlevoix,1911-01-01T00:00:00,PRCP,33.4
4272,GHCND:USC00207277,26029,Charlevoix,1911-01-01T00:00:00,SNOW,229.0
4273,GHCND:USC00207277,26029,Charlevoix,1911-01-01T00:00:00,TMAX,-2.4
4274,GHCND:USC00207277,26029,Charlevoix,1911-01-01T00:00:00,TMIN,-10.4
4275,GHCND:USC00207286,26021,Berrien,1911-01-01T00:00:00,PRCP,63.3
4276,GHCND:USC00207286,26021,Berrien,1911-01-01T00:00:00,SNOW,153.0
4277,GHCND:USC00207286,26021,Berrien,1911-01-01T00:00:00,TMAX,1.5
4278,GHCND:USC00207286,26021,Berrien,1911-01-01T00:00:00,TMIN,-5.6
4279,GHCND:USC00207350,26151,Sanilac ,1911-01-01T00:00:00,PRCP,30.2
4280,GHCND:USC00207350,26151,Sanilac ,1911-01-01T00:00:00,SNOW,127.0
4281,GHCND:USC00207350,26151,Sanilac ,1911-01-01T00:00:00,TMAX,0.5
4282,GHCND:USC00207350,26151,Sanilac ,1911-01-01T00:00:00,TMIN,-10.2
4283,GHCND:USC00207358,26067,Ionia,1911-01-01T00:00:00,PRCP,34.2
4284,GHCND:USC00207358,26067,Ionia,1911-01-01T00:00:00,SNOW,140.0
4285,GHCND:USC00207358,26067,Ionia,1911-01-01T00:00:00,TMAX,0.6
4286,GHCND:USC00207358,26067,Ionia,1911-01-01T00:00:00,TMIN,-7.9
4287,GHCND:USC00207690,26159,Van Buren,1911-01-01T00:00:00,PRCP,99.2
4288,GHCND:USC00207690,26159,Van Buren,1911-01-01T00:00:00,SNOW,229.0
4289,GHCND:USC00207690,26159,Van Buren,1911-01-01T00:00:00,TMAX,-2.3
4290,GHCND:USC00207690,26159,Van Buren,1911-01-01T00:00:00,TMIN,-8.0
4291,GHCND:USC00208159,26053,Gogebic,1911-01-01T00:00:00,PRCP,35.4
4292,GHCND:USC00208159,26053,Gogebic,1911-01-01T00:00:00,SNOW,354.0
4293,GHCND:USC00208159,26053,Gogebic,1911-01-01T00:00:00,TMAX,-5.2
4294,GHCND:USC00208159,26053,Gogebic,1911-01-01T00:00:00,TMIN,-17.2
4295,GHCND:USC00208172,26087,Lapeer,1911-01-01T00:00:00,PRCP,16.7
4296,GHCND:USC00208172,26087,Lapeer,1911-01-01T00:00:00,SNOW,101.0
4297,GHCND:USC00208172,26087,Lapeer,1911-01-01T00:00:00,TMAX,1.6
4298,GHCND:USC00208172,26087,Lapeer,1911-01-01T00:00:00,TMIN,-7.6
4299,GHCND:USC00208434,26157,Tuscola,1911-01-01T00:00:00,PRCP,15.2
4300,GHCND:USC00208434,26157,Tuscola,1911-01-01T00:00:00,SNOW,50.0
4301,GHCND:USC00208434,26157,Tuscola,1911-01-01T00:00:00,TMAX,0.4
4302,GHCND:USC00208434,26157,Tuscola,1911-01-01T00:00:00,TMIN,-8.1
4303,GHCND:USC00208506,26131,Ontonagon,1911-01-01T00:00:00,PRCP,34.3
4304,GHCND:USC00208506,26131,Ontonagon,1911-01-01T00:00:00,SNOW,751.0
4305,GHCND:USC00208506,26131,Ontonagon,1911-01-01T00:00:00,TMAX,-6.8
4306,GHCND:USC00208506,26131,Ontonagon,1911-01-01T00:00:00,TMIN,-18.3
4307,GHCND:USC00208631,26149,St. Joseph,1911-01-01T00:00:00,PRCP,54.7
4308,GHCND:USC00208631,26149,St. Joseph,1911-01-01T00:00:00,SNOW,152.0
4309,GHCND:USC00208631,26149,St. Joseph,1911-01-01T00:00:00,TMAX,2.0
4310,GHCND:USC00208631,26149,St. Joseph,1911-01-01T00:00:00,TMIN,-7.9
4311,GHCND:USC00208680,26053,Gogebic,1911-01-01T00:00:00,PRCP,44.4
4312,GHCND:USC00208680,26053,Gogebic,1911-01-01T00:00:00,SNOW,436.0
4313,GHCND:USC00208680,26053,Gogebic,1911-01-01T00:00:00,TMAX,-5.8
4314,GHCND:USC00208680,26053,Gogebic,1911-01-01T00:00:00,TMIN,-17.1
4315,GHCND:USC00208725,26163,Wayne,1911-01-01T00:00:00,PRCP,44.8
4316,GHCND:USC00208725,26163,Wayne,1911-01-01T00:00:00,SNOW,115.0
4317,GHCND:USC00208725,26163,Wayne,1911-01-01T00:00:00,TMAX,1.6
4318,GHCND:USC00208725,26163,Wayne,1911-01-01T00:00:00,TMIN,-5.9
4319,GHCND:USC00208800,26129,Ogemaw,1911-01-01T00:00:00,PRCP,15.3
4320,GHCND:USC00208800,26129,Ogemaw,1911-01-01T00:00:00,SNOW,153.0
4321,GHCND:USC00208800,26129,Ogemaw,1911-01-01T00:00:00,TMAX,-5.9
4322,GHCND:USC00208851,26003,Alger,1911-01-01T00:00:00,TMAX,-3.2
4323,GHCND:USC00208851,26003,Alger,1911-01-01T00:00:00,TMIN,-15.7
4324,GHCND:USC00208920,26033,Chippewa,1911-01-01T00:00:00,PRCP,100.3
4325,GHCND:USC00208920,26033,Chippewa,1911-01-01T00:00:00,SNOW,1069.0
4326,GHCND:USC00208920,26033,Chippewa,1911-01-01T00:00:00,TMAX,-3.1
4327,GHCND:USC00208920,26033,Chippewa,1911-01-01T00:00:00,TMIN,-11.5
4328,GHCND:USW00014804,26099,Macomb,1911-01-01T00:00:00,PRCP,73.6
4329,GHCND:USW00014804,26099,Macomb,1911-01-01T00:00:00,SNOW,165.0
4330,GHCND:USW00014824,26041,Delta,1911-01-01T00:00:00,PRCP,26.8
4331,GHCND:USW00014824,26041,Delta,1911-01-01T00:00:00,SNOW,318.0
4332,GHCND:USW00014824,26041,Delta,1911-01-01T00:00:00,TMAX,-4.2
4333,GHCND:USW00014824,26041,Delta,1911-01-01T00:00:00,TMIN,-13.2
4334,GHCND:USW00014828,26051,Gladwin,1911-01-01T00:00:00,PRCP,11.3
4335,GHCND:USW00014828,26051,Gladwin,1911-01-01T00:00:00,SNOW,88.0
4336,GHCND:USW00014828,26051,Gladwin,1911-01-01T00:00:00,TMAX,0.3
4337,GHCND:USW00014828,26051,Gladwin,1911-01-01T00:00:00,TMIN,-11.5
4338,GHCND:USW00014840,26121,Muskegon,1911-01-01T00:00:00,PRCP,75.0
4339,GHCND:USW00014840,26121,Muskegon,1911-01-01T00:00:00,SNOW,279.0
4340,GHCND:USW00014840,26121,Muskegon,1911-01-01T00:00:00,TMAX,-0.3
4341,GHCND:USW00014840,26121,Muskegon,1911-01-01T00:00:00,TMIN,-6.8
4342,GHCND:USW00014845,26145,Saginaw,1911-01-01T00:00:00,PRCP,29.6
4343,GHCND:USW00014845,26145,Saginaw,1911-01-01T00:00:00,SNOW,107.0
4344,GHCND:USW00014845,26145,Saginaw,1911-01-01T00:00:00,TMAX,0.0
4345,GHCND:USW00014845,26145,Saginaw,1911-01-01T00:00:00,TMIN,-7.5
4346,GHCND:USW00014850,26055,Grand Traverse,1911-01-01T00:00:00,PRCP,55.0
4347,GHCND:USW00014850,26055,Grand Traverse,1911-01-01T00:00:00,SNOW,560.0
4348,GHCND:USW00014850,26055,Grand Traverse,1911-01-01T00:00:00,TMAX,-1.3
4349,GHCND:USW00014850,26055,Grand Traverse,1911-01-01T00:00:00,TMIN,-8.1
4350,GHCND:USC00200032,26091,Lenawee,1911-02-01T00:00:00,PRCP,53.1
4351,GHCND:USC00200032,26091,Lenawee,1911-02-01T00:00:00,SNOW,165.0
4352,GHCND:USC00200032,26091,Lenawee,1911-02-01T00:00:00,TMAX,3.7
4353,GHCND:USC00200032,26091,Lenawee,1911-02-01T00:00:00,TMIN,-6.6
4354,GHCND:USC00200108,26005,Allegan,1911-02-01T00:00:00,PRCP,34.3
4355,GHCND:USC00200108,26005,Allegan,1911-02-01T00:00:00,SNOW,76.0
4356,GHCND:USC00200108,26005,Allegan,1911-02-01T00:00:00,TMAX,3.2
4357,GHCND:USC00200146,26057,Gratiot,1911-02-01T00:00:00,PRCP,66.0
4358,GHCND:USC00200146,26057,Gratiot,1911-02-01T00:00:00,SNOW,0.0
4359,GHCND:USC00200146,26057,Gratiot,1911-02-01T00:00:00,TMAX,1.4
4360,GHCND:USC00200146,26057,Gratiot,1911-02-01T00:00:00,TMIN,-6.8
4361,GHCND:USC00200230,26161,Washtenaw ,1911-02-01T00:00:00,PRCP,44.3
4362,GHCND:USC00200230,26161,Washtenaw ,1911-02-01T00:00:00,SNOW,181.0
4363,GHCND:USC00200230,26161,Washtenaw ,1911-02-01T00:00:00,TMAX,1.6
4364,GHCND:USC00200230,26161,Washtenaw ,1911-02-01T00:00:00,TMIN,-6.0
4365,GHCND:USC00200489,26013,Baraga,1911-02-01T00:00:00,PRCP,20.2
4366,GHCND:USC00200489,26013,Baraga,1911-02-01T00:00:00,SNOW,202.0
4367,GHCND:USC00200568,26017,Bay,1911-02-01T00:00:00,PRCP,80.1
4368,GHCND:USC00200568,26017,Bay,1911-02-01T00:00:00,SNOW,254.0
4369,GHCND:USC00200568,26017,Bay,1911-02-01T00:00:00,TMAX,2.1
4370,GHCND:USC00200568,26017,Bay,1911-02-01T00:00:00,TMIN,-7.1
4371,GHCND:USC00200718,26131,Ontonagon,1911-02-01T00:00:00,PRCP,53.7
4372,GHCND:USC00200718,26131,Ontonagon,1911-02-01T00:00:00,SNOW,507.0
4373,GHCND:USC00200718,26131,Ontonagon,1911-02-01T00:00:00,TMAX,-1.3
4374,GHCND:USC00200718,26131,Ontonagon,1911-02-01T00:00:00,TMIN,-12.0
4375,GHCND:USC00200723,26147,St. Clair ,1911-02-01T00:00:00,PRCP,41.6
4376,GHCND:USC00200723,26147,St. Clair ,1911-02-01T00:00:00,SNOW,184.0
4377,GHCND:USC00200723,26147,St. Clair ,1911-02-01T00:00:00,TMAX,1.6
4378,GHCND:USC00200723,26147,St. Clair ,1911-02-01T00:00:00,TMIN,-8.1
4379,GHCND:USC00200779,26107,Mecosta,1911-02-01T00:00:00,PRCP,86.8
4380,GHCND:USC00200779,26107,Mecosta,1911-02-01T00:00:00,SNOW,127.0
4381,GHCND:USC00200779,26107,Mecosta,1911-02-01T00:00:00,TMAX,-0.5
4382,GHCND:USC00200779,26107,Mecosta,1911-02-01T00:00:00,TMIN,-7.5
4383,GHCND:USC00200864,26159,Van Buren,1911-02-01T00:00:00,SNOW,115.0
4384,GHCND:USC00200864,26159,Van Buren,1911-02-01T00:00:00,TMAX,2.3
4385,GHCND:USC00200864,26159,Van Buren,1911-02-01T00:00:00,TMIN,-5.4
4386,GHCND:USC00200981,26145,Saginaw,1911-02-01T00:00:00,PRCP,57.2
4387,GHCND:USC00201215,26061,Houghton,1911-02-01T00:00:00,PRCP,72.5
4388,GHCND:USC00201215,26061,Houghton,1911-02-01T00:00:00,SNOW,774.0
4389,GHCND:USC00201215,26061,Houghton,1911-02-01T00:00:00,TMAX,-3.1
4390,GHCND:USC00201215,26061,Houghton,1911-02-01T00:00:00,TMIN,-9.8
4391,GHCND:USC00201363,26027,Cass,1911-02-01T00:00:00,PRCP,35.6
4392,GHCND:USC00201363,26027,Cass,1911-02-01T00:00:00,SNOW,279.0
4393,GHCND:USC00201363,26027,Cass,1911-02-01T00:00:00,TMAX,2.4
4394,GHCND:USC00201363,26027,Cass,1911-02-01T00:00:00,TMIN,-4.4
4395,GHCND:USC00201468,26029,Charlevoix,1911-02-01T00:00:00,PRCP,20.3
4396,GHCND:USC00201468,26029,Charlevoix,1911-02-01T00:00:00,SNOW,203.0
4397,GHCND:USC00201468,26029,Charlevoix,1911-02-01T00:00:00,TMAX,-0.7
4398,GHCND:USC00201468,26029,Charlevoix,1911-02-01T00:00:00,TMIN,-8.8
4399,GHCND:USC00201476,26045,Eaton,1911-02-01T00:00:00,PRCP,24.9
4400,GHCND:USC00201476,26045,Eaton,1911-02-01T00:00:00,SNOW,139.0
4401,GHCND:USC00201476,26045,Eaton,1911-02-01T00:00:00,TMAX,1.5
4402,GHCND:USC00201476,26045,Eaton,1911-02-01T00:00:00,TMIN,-6.1
4403,GHCND:USC00201484,26003,Alger,1911-02-01T00:00:00,TMAX,-0.9
4404,GHCND:USC00201484,26003,Alger,1911-02-01T00:00:00,TMIN,-12.6
4405,GHCND:USC00201492,26031,Cheboygan,1911-02-01T00:00:00,PRCP,81.3
4406,GHCND:USC00201492,26031,Cheboygan,1911-02-01T00:00:00,SNOW,813.0
4407,GHCND:USC00201492,26031,Cheboygan,1911-02-01T00:00:00,TMAX,-2.1
4408,GHCND:USC00201492,26031,Cheboygan,1911-02-01T00:00:00,TMIN,-12.1
4409,GHCND:USC00201522,26145,Saginaw,1911-02-01T00:00:00,PRCP,43.3
4410,GHCND:USC00201744,26075,Jackson,1911-02-01T00:00:00,PRCP,36.1
4411,GHCND:USC00201744,26075,Jackson,1911-02-01T00:00:00,TMAX,2.7
4412,GHCND:USC00201744,26075,Jackson,1911-02-01T00:00:00,TMIN,-6.1
4413,GHCND:USC00202094,26033,Chippewa,1911-02-01T00:00:00,PRCP,25.4
4414,GHCND:USC00202094,26033,Chippewa,1911-02-01T00:00:00,SNOW,254.0
4415,GHCND:USC00202094,26033,Chippewa,1911-02-01T00:00:00,TMAX,-1.6
4416,GHCND:USC00202094,26033,Chippewa,1911-02-01T00:00:00,TMIN,-11.9
4417,GHCND:USC00202332,26083,Keweenaw,1911-02-01T00:00:00,PRCP,42.7
4418,GHCND:USC00202332,26083,Keweenaw,1911-02-01T00:00:00,SNOW,391.0
4419,GHCND:USC00202332,26083,Keweenaw,1911-02-01T00:00:00,TMAX,-0.8
4420,GHCND:USC00202332,26083,Keweenaw,1911-02-01T00:00:00,TMIN,-8.4
4421,GHCND:USC00202393,26065,Ingham,1911-02-01T00:00:00,PRCP,45.1
4422,GHCND:USC00202393,26065,Ingham,1911-02-01T00:00:00,SNOW,174.0
